0.13383839,0.30026978,-2.4277418
0.14154528,0.2957308,-2.4262846
0.14123528,0.29618645,-2.4263883
0.1368312,0.29948437,-2.4256299
0.13816814,0.29873118,-2.4260616
0.13809748,0.29861438,-2.425943
0.13833877,0.29840365,-2.4260616
0.13852899,0.2982399,-2.426124
0.13843258,0.29833907,-2.4262717
0.13854633,0.29832825,-2.4263186
0.13869826,0.2981526,-2.4262793
0.13885593,0.29810753,-2.4263115
0.1388766,0.29809853,-2.426356
0.13892652,0.2981033,-2.4264255
0.1389171,0.29809183,-2.4264033
0.13882698,0.2982645,-2.4264321
0.13881639,0.29825723,-2.4264092
0.13894494,0.29818094,-2.4264271
0.13906209,0.29815876,-2.426585
0.13846198,0.29863375,-2.426564
0.13869622,0.2990811,-2.4272366
0.13868816,0.29904562,-2.4270995
0.1346498,0.2988865,-2.426369
0.13420722,0.29869846,-2.425864
0.13875876,0.29843137,-2.4266675
0.13862757,0.2985058,-2.4265532
0.1346687,0.3004996,-2.430036
0.13478959,0.30042154,-2.4299533
0.13192615,0.29996026,-2.4278674
0.13333921,0.29732198,-2.4243515
0.13362756,0.29744625,-2.4251628
0.13556851,0.29643106,-2.427064
0.13780288,0.29562998,-2.4282422
0.13760966,0.2959613,-2.428706
0.13432969,0.29891792,-2.4283679
