-2.6209999999998734e-05,5.99999999995049e-07,2.5033999999999473e-05,85.0
-3.6417999999999176e-05,-1.7500000000003624e-05,1.0969999999999037e-06,100.0
-1.1390000000000011e-05,-1.5860000000023077e-05,2.4462000000000095e-05,117.0
2.978000000003478e-06,1.9819999999981518e-05,2.3842000000000308e-05,134.0
2.5002000000001744e-05,6.795999999997804e-05,-7.963199999999616e-06,150.0
4.705199999999743e-05,4.9779999999977063e-05,-8.440199999999732e-06,167.0
7.344399999999474e-05,-1.922000000003088e-05,-6.91420000000012e-06,183.0
4.8415999999995574e-05,-2.0860000000011425e-05,-3.027920000000031e-05,201.0
0.00011392000000000068,-6.816000000000599e-05,-0.00011248599999999983,215.0
9.189600000000241e-05,-0.00011630000000000252,-8.068079999999991e-05,232.0
0.0002606839999999999,0.00010365999999999431,-0.00019931779999999983,250.0
0.00023429200000000261,0.00017266000000000227,-0.00020084379999999943,265.0
0.00023429200000000261,0.00017266000000000227,-0.00020084379999999943,280.0
0.00017085000000000017,0.00021348000000003252,-0.00012369160000000047,295.0
0.00017085000000000017,0.00021348000000003252,-0.00012369160000000047,312.0
-1.3187999999997313e-05,-2.0459999999999923e-05,-4.115100000000038e-05,329.0
-1.3187999999997313e-05,-2.0459999999999923e-05,-4.115100000000038e-05,347.0
5.0539999999998916e-05,6.390000000000562e-05,-0.0001550674000000002,363.0
4.8477999999996245e-05,7.037999999996991e-05,-0.00015001279999999964,380.0
4.829999999994561e-06,4.003999999997454e-05,-0.00018224699999999996,396.0
1.7075999999999204e-05,4.116000000000675e-05,-0.0001456739999999998,412.0
1.7075999999999204e-05,4.116000000000675e-05,-0.0001456739999999998,429.0
-9.310399999999941e-05,-0.0002619600000000055,0.0002752779999999996,453.0
-9.310399999999941e-05,-0.0002619600000000055,0.0002752779999999996,464.0
-4.9455999999997725e-05,-0.00023162000000001015,0.0003075122,477.0
3.944399999999959e-05,-0.0003974200000000039,0.00013222719999999994,494.0
3.944399999999959e-05,-0.0003974200000000039,0.00013222719999999994,512.0
8.972800000000003e-05,-0.00021035999999998722,-0.00015859599999999973,526.0
8.972800000000003e-05,-0.00021035999999998722,-0.00015859599999999973,542.0
8.710399999999895e-05,-0.00021087999999997998,-0.0001863956,560.0
1.2079999999969893e-06,-3.2219999999982815e-05,-1.1587200000000298e-05,576.0
3.558399999999962e-05,-6.725999999996901e-05,4.7397600000000097e-05,593.0
3.1752000000001555e-05,-3.5559999999978944e-05,3.1185200000000136e-05,610.0
5.3631999999997904e-05,-4.802000000001527e-05,-0.00026884079999999963,627.0
5.6255999999998975e-05,-4.750000000002253e-05,-0.00024104119999999936,644.0
5.901600000000062e-05,-9.934000000000331e-05,-0.0004514217999999993,661.0
-5.916000000000255e-06,-3.8160000000031503e-05,-0.0004869461999999998,679.0
-5.916000000000255e-06,-3.8160000000031503e-05,-0.0004869461999999998,693.0
-2.77959999999966e-05,-2.569999999999517e-05,-0.00018692020000000005,713.0
7.894800000000091e-05,-0.00018123999999999362,-0.0004985808000000002,727.0
7.618799999999925e-05,-0.00012940000000001285,-0.00028820020000000013,744.0
0.0001061140000000016,-0.0001487800000000039,-0.00034155860000000053,760.0
0.0001061140000000016,-0.0001487800000000039,-0.00034155860000000053,777.0
8.237600000000068e-05,-7.066000000000017e-05,-0.0003914832,795.0
-4.448599999999914e-05,6.10400000000233e-05,0.00014519679999999978,811.0
-4.448599999999914e-05,6.10400000000233e-05,0.00014519679999999978,828.0
-4.385600000000323e-05,5.428000000002875e-05,0.0001750948000000002,845.0
-6.589400000000522e-05,4.774000000002942e-05,0.00017972000000000056,862.0
-4.2156000000004304e-05,-3.0379999999974315e-05,0.00022964460000000005,880.0
-2.813999999999872e-05,-7.299999999998974e-06,6.961800000000046e-06,896.0
2.2048000000002287e-05,4.659999999967468e-06,1.3399199999999944e-05,912.0
2.2048000000002287e-05,4.659999999967468e-06,1.3399199999999944e-05,928.0
4.408600000000429e-05,1.1199999999966792e-05,8.773999999999588e-06,944.0
2.8216000000003126e-05,9.299999999967668e-06,-5.483600000000255e-06,960.0
3.431799999999985e-05,1.0059999999967317e-05,-7.820199999999944e-06,976.0
-2.1456000000003028e-05,6.402000000003128e-05,-0.00014400499999999984,993.0
-2.1456000000003028e-05,6.402000000003128e-05,-0.00014400499999999984,1009.0
2.0154000000000004e-05,0.0015590800000000015,0.0002524852000000001,1028.0
3.6024000000001165e-05,0.0015609800000000007,0.00026674279999999994,1044.0
-0.00021088200000000113,0.001844620000000008,0.0003882886000000002,1060.0
-0.00020529599999999926,0.0017786999999999775,0.0005180360000000001,1078.0
-0.00016664599999999808,0.001704339999999993,0.0005271435999999998,1094.0
-0.00020825600000000112,0.00020928000000002277,0.0001306533999999998,1111.0
-0.00020771600000000224,0.0002042199999999994,0.00012059199999999992,1128.0
-0.00022659399999999663,-0.0004890800000000084,0.0003043649999999995,1146.0
-0.00022659399999999663,-0.0004890800000000084,0.0003043649999999995,1161.0
-0.0002652439999999978,-0.00041472000000002395,0.00029525739999999997,1178.0
-0.00034633399999999817,-0.0007943800000000057,0.00017519000000000006,1196.0
-0.000346873999999997,-0.0007893199999999823,0.00018525139999999997,1213.0
-5.5922000000002694e-05,-0.0005633199999999672,-0.0001868245999999997,1229.0
-0.00012144400000000389,0.00035640000000003447,-0.00043382639999999943,1245.0
-0.00012144400000000389,0.00035640000000003447,-0.00043382639999999943,1261.0
-4.035400000000355e-05,0.0007360600000000161,-0.00031375899999999956,1279.0
-7.864600000000444e-05,0.0003736200000000078,-0.00019235619999999966,1294.0
-0.00010381400000000207,0.0005572799999999933,-0.00012559899999999984,1311.0
-3.472399999999709e-05,-0.0005260800000000288,2.9039399999999937e-05,1327.0
-3.472399999999709e-05,-0.0005260800000000288,2.9039399999999937e-05,1343.0
-6.636600000000104e-05,-0.0008576800000000163,6.561279999999989e-05,1359.0
-2.8074000000000155e-05,-0.0004952400000000079,-5.5790000000000006e-05,1375.0
