-0.049687237,-0.7791868,-0.45096612,0
-0.046063147,-0.7789126,-0.4483869,17
-0.046063147,-0.7789126,-0.4483869,33
-0.046063147,-0.7789126,-0.4483869,49
-0.02186039,-0.76838213,-0.46884012,66
-0.02850023,-0.73090893,-0.46068454,84
-0.02850023,-0.73090893,-0.46068454,101
-0.03958726,-0.7780438,-0.44334316,117
-0.03958726,-0.7780438,-0.44334316,134
-0.042696394,-0.7776969,-0.44336295,151
-0.042696394,-0.7776969,-0.44336295,169
-0.04323458,-0.7783473,-0.44295406,187
-0.04323458,-0.7783473,-0.44295406,202
-0.018231034,-0.7710332,-0.4685254,219
-0.018231034,-0.7710332,-0.4685254,236
0.010004446,-0.79707533,-0.42023063,255
0.010004446,-0.79707533,-0.42023063,271
-0.047316797,-0.7881939,-0.44389415,287
-0.047316797,-0.7881939,-0.44389415,305
-0.04686591,-0.79065126,-0.44351912,321
-0.04686591,-0.79065126,-0.44351912,339
-0.047677666,-0.79065233,-0.44295263,356
-0.047677666,-0.79065233,-0.44295263,371
-0.124074124,-0.760631,-0.37510252,390
-0.124074124,-0.760631,-0.37510252,406
-0.046120234,-0.7930924,-0.44186068,424
-0.046120234,-0.7930924,-0.44186068,440
-0.046396688,-0.7934057,-0.44164085,457
-0.046396688,-0.7934057,-0.44164085,473
-0.12318271,-0.7550797,-0.37541413,491
-0.12318271,-0.7550797,-0.37541413,508
-0.1229543,-0.7550698,-0.37455964,525
-0.1229543,-0.7550698,-0.37455964,540
-0.05278942,-0.75727063,-0.44220114,558
-0.05278942,-0.75727063,-0.44220114,574
-0.052826703,-0.7646336,-0.44120073,591
-0.052826703,-0.7646336,-0.44120073,608
-0.015329912,-0.77010685,-0.4676335,626
-0.015329912,-0.77010685,-0.4676335,642
-0.01787357,-0.7840106,-0.4558549,659
-0.01787357,-0.7840106,-0.4558549,677
-0.01052998,-0.7766351,-0.46456575,694
-0.01052998,-0.7766351,-0.46456575,710
-0.008475214,-0.7750259,-0.4660418,727
-0.008475214,-0.7750259,-0.4660418,744
-0.0069295317,-0.7739956,-0.4667573,763
-0.0069295317,-0.7739956,-0.4667573,780
-0.0053311586,-0.7739491,-0.4670105,794
-0.0053311586,-0.7739491,-0.4670105,813
-0.004401669,-0.77480274,-0.4669528,827
-0.004401669,-0.77480274,-0.4669528,845
0.0041589737,-0.78216046,-0.46287274,861
0.0041589737,-0.78216046,-0.46287274,878
0.007341936,-0.79045814,-0.45875692,894
0.007341936,-0.79045814,-0.45875692,913
0.008300036,-0.7923407,-0.45667458,929
0.008300036,-0.7923407,-0.45667458,947
0.0043090135,-0.7725546,-0.45610857,962
0.0043090135,-0.7725546,-0.45610857,978
0.006103158,-0.7735868,-0.471076,995
0.006103158,-0.7735868,-0.471076,1013
0.014818594,-0.78073484,-0.45054746,1030
0.014818594,-0.78073484,-0.45054746,1046
0.008900464,-0.78355855,-0.48247147,1063
0.008900464,-0.78355855,-0.48247147,1081
0.007831037,-0.7762031,-0.4853902,1098
0.007831037,-0.7762031,-0.4853902,1115
0.043361023,-0.80300325,-0.42870307,1131
0.043361023,-0.80300325,-0.42870307,1148
-0.5399397,-0.42247593,-0.60558414,1164
-0.51906264,-0.42832905,-0.61691356,1183
-0.51906264,-0.42832905,-0.61691356,1199
-0.5512993,-0.42407292,-0.57203436,1216
-0.5512993,-0.42407292,-0.57203436,1233
-0.56654966,-0.41511023,-0.57786465,1251
-0.56654966,-0.41511023,-0.57786465,1268
-0.5301763,-0.41993922,-0.5647259,1284
-0.5301763,-0.41993922,-0.5647259,1301
-0.54419106,-0.4214769,-0.5735185,1319
-0.54419106,-0.4214769,-0.5735185,1336
-0.5451907,-0.42126155,-0.5763695,1353
-0.5451907,-0.42126155,-0.5763695,1369
-0.55270386,-0.42071736,-0.5826256,1386
-0.55270386,-0.42071736,-0.5826256,1404
-0.5524426,-0.4210109,-0.5836458,1420
-0.5524426,-0.4210109,-0.5836458,1438
-0.5463257,-0.4095139,-0.54306936,1454
-0.5463257,-0.4095139,-0.54306936,1471
-0.54668695,-0.4297254,-0.6185734,1489
-0.54668695,-0.4297254,-0.6185734,1506
-0.5448245,-0.42479038,-0.5852158,1523
-0.5448245,-0.42479038,-0.5852158,1539
-0.5450022,-0.41846764,-0.56411743,1558
-0.5450022,-0.41846764,-0.56411743,1575
-0.53580046,-0.41909784,-0.6523926,1592
-0.53580046,-0.41909784,-0.6523926,1608
-0.54035974,-0.43019122,-0.55774784,1625
-0.54035974,-0.43019122,-0.55774784,1642
-0.52180976,-0.42244154,-0.6886339,1660
-0.52180976,-0.42244154,-0.6886339,1676
-0.5116019,-0.42274696,-0.68489623,1693
-0.5116019,-0.42274696,-0.68489623,1710
-0.5141482,-0.42952758,-0.67058563,1726
-0.5141482,-0.42952758,-0.67058563,1746
-0.5195977,-0.4209925,-0.6636672,1762
-0.5195977,-0.4209925,-0.6636672,1778
-0.525503,-0.42264676,-0.6444874,1795
-0.525503,-0.42264676,-0.6444874,1812
-0.5281452,-0.42270213,-0.64739585,1831
-0.5281452,-0.42270213,-0.64739585,1846
-0.52965987,-0.41741884,-0.6425102,1862
-0.52965987,-0.41741884,-0.6425102,1879
-0.53270054,-0.41763747,-0.65086603,1895
-0.53270054,-0.41763747,-0.65086603,1912
-0.53421843,-0.41801947,-0.65266347,1931
-0.53421843,-0.41801947,-0.65266347,1948
-0.53552604,-0.41906095,-0.6650064,1964
-0.53552604,-0.41906095,-0.6650064,1981
-0.5356805,-0.42190343,-0.66929936,1998
-0.5402273,-0.42415023,-0.5988903,2015
-0.5402273,-0.42415023,-0.5988903,2034
-0.5402273,-0.42415023,-0.5988903,2050
-0.6034351,-0.43014026,-0.6875186,2067
-0.6081413,-0.4291594,-0.7929002,2083
-0.6081413,-0.4291594,-0.7929002,2100
-0.6204494,-0.3975919,-0.58205175,2118
-0.6204494,-0.3975919,-0.58205175,2135
-0.6095725,-0.4340394,-0.6503713,2152
-0.6095725,-0.4340394,-0.6503713,2168
-0.6052857,-0.4270578,-0.7536788,2185
-0.6052857,-0.4270578,-0.7536788,2202
-0.6250066,-0.43174952,-0.58160806,2219
-0.6250066,-0.43174952,-0.58160806,2236
-0.61859894,-0.43370813,-0.566273,2253
-0.61859894,-0.43370813,-0.566273,2269
-0.6060176,-0.43376088,-0.54411626,2285
-0.6060176,-0.43376088,-0.54411626,2303
-0.5967504,-0.439682,-0.5328798,2321
-0.5967504,-0.439682,-0.5328798,2339
-0.5809344,-0.4392476,-0.53052163,2354
-0.5809344,-0.4392476,-0.53052163,2371
-0.6088093,-0.42614025,-0.579108,2390
-0.6088093,-0.42614025,-0.579108,2405
-0.5966802,-0.43550473,-0.6273086,2422
-0.5966802,-0.43550473,-0.6273086,2440
-0.58030653,-0.42914623,-0.67873836,2457
-0.58030653,-0.42914623,-0.67873836,2473
-0.5756718,-0.4362265,-0.67451906,2501
-0.5677124,-0.4368801,-0.6710472,2517
-0.5677124,-0.4368801,-0.6710472,2534
-0.5661114,-0.43669927,-0.6770041,2551
-0.5661114,-0.43669927,-0.6770041,2568
-0.5664861,-0.44418967,-0.611393,2585
-0.5664861,-0.44418967,-0.611393,2602
-0.5659753,-0.4389227,-0.65535545,2620
-0.5659753,-0.4389227,-0.65535545,2637
-0.5616022,-0.43895477,-0.6317675,2653
-0.5616022,-0.43895477,-0.6317675,2670
-0.57796806,-0.4361353,-0.6038332,2688
-0.57796806,-0.4361353,-0.6038332,2705
-0.59060574,-0.43809098,-0.5072148,2722
-0.59060574,-0.43809098,-0.5072148,2738
-0.60729,-0.4416539,-0.5212312,2756
-0.60729,-0.4416539,-0.5212312,2772
-0.06587093,-0.8299683,-0.22943878,2791
-0.06587093,-0.8299683,-0.22943878,2806
-0.071066685,-0.83584183,-0.23981023,2824
-0.071066685,-0.83584183,-0.23981023,2840
-0.08382678,-0.8451976,-0.23641396,2866
-0.08305466,-0.83964103,-0.24786234,2884
-0.08305466,-0.83964103,-0.24786234,2901
-0.06604073,-0.828028,-0.26019454,2917
-0.06604073,-0.828028,-0.26019454,2934
-0.06604073,-0.828028,-0.26019454,2950
-0.074612655,-0.8316662,-0.26001644,2969
-0.5954876,-0.43812913,-0.5205295,2986
-0.5954876,-0.43812913,-0.5205295,3002
-0.56608766,-0.43958044,-0.52198696,3019
-0.56608766,-0.43958044,-0.52198696,3036
-0.5629432,-0.45100445,-0.5763202,3055
-0.5629432,-0.45100445,-0.5763202,3071
-0.5665583,-0.4332593,-0.67837644,3087
-0.5665583,-0.4332593,-0.67837644,3104
-0.56460226,-0.44382435,-0.66569805,3122
-0.56460226,-0.44382435,-0.66569805,3138
-0.57933134,-0.43886173,-0.699136,3157
-0.57933134,-0.43886173,-0.699136,3173
-0.015054673,-0.82320267,-0.42110777,3190
-0.015054673,-0.82320267,-0.42110777,3206
0.0028000176,-0.8510992,-0.38867378,3224
0.0028000176,-0.8510992,-0.38867378,3240
-0.0071957856,-0.83285207,-0.43053508,3267
-0.0071957856,-0.83285207,-0.43053508,3284
-6.570071E-4,-0.8373322,-0.41791368,3300
-8.997321E-5,-0.839276,-0.41707635,3317
-8.997321E-5,-0.839276,-0.41707635,3335
0.03356923,-0.84560615,-0.3406117,3351
0.03356923,-0.84560615,-0.3406117,3369
0.01016131,-0.82609314,-0.38989592,3386
0.01016131,-0.82609314,-0.38989592,3402
0.00329414,-0.8278604,-0.38873792,3419
0.00329414,-0.8278604,-0.38873792,3436
0.0045817494,-0.8258981,-0.38666725,3453
0.0045817494,-0.8258981,-0.38666725,3471
0.029212058,-0.81898063,-0.38820362,3488
0.029212058,-0.81898063,-0.38820362,3504
0.02660799,-0.8173565,-0.3914032,3521
0.02660799,-0.8173565,-0.3914032,3538
0.0384517,-0.8408889,-0.3506379,3556
0.0384517,-0.8408889,-0.3506379,3573
-0.34042025,-0.7844488,-0.4638145,3590
-0.34042025,-0.7844488,-0.4638145,3606
0.052467838,-0.55096346,-0.8707807,3624
0.052467838,-0.55096346,-0.8707807,3640
0.08566938,-0.9318388,-0.41318893,3668
0.08566938,-0.9318388,-0.41318893,3684
0.083283395,-0.9284412,-0.4160509,3700
0.08268717,-0.9237587,-0.4204371,3717
0.08268717,-0.9237587,-0.4204371,3734
0.083992496,-0.9184994,-0.42555046,3752
0.083992496,-0.9184994,-0.42555046,3769
0.072716534,-0.9102275,-0.43617654,3784
0.072716534,-0.9102275,-0.43617654,3801
0.070514634,-0.90582854,-0.43935466,3818
0.070514634,-0.90582854,-0.43935466,3837
0.06259565,-0.89766866,-0.4494152,3854
0.06259565,-0.89766866,-0.4494152,3869
0.05897741,-0.8913689,-0.45602942,3886
0.05897741,-0.8913689,-0.45602942,3903
0.055117875,-0.88640755,-0.46122527,3922
0.055117875,-0.88640755,-0.46122527,3938
0.009321645,-0.77922434,-0.4777918,3954
0.009321645,-0.77922434,-0.4777918,3971
0.025387004,-0.77616805,-0.5020125,3989
0.025387004,-0.77616805,-0.5020125,4006
-0.21370953,-0.40355206,-0.90160465,4023
-0.21370953,-0.40355206,-0.90160465,4039
-0.046527892,-0.79673356,-0.68462205,4057
-0.046527892,-0.79673356,-0.68462205,4073
-0.06745058,-0.7123589,-0.6619289,4091
-0.06745058,-0.7123589,-0.6619289,4108
-0.022799,-0.71293277,-0.68844366,4125
-0.022799,-0.71293277,-0.68844366,4140
0.01678221,-0.7832653,-0.7490833,4157
0.01678221,-0.7832653,-0.7490833,4175
-0.0094190985,-0.729299,-0.714128,4192
-0.0094190985,-0.729299,-0.714128,4208
0.009207666,-0.7595164,-0.73139596,4226
0.009207666,-0.7595164,-0.73139596,4242
0.03516397,-0.7545667,-0.577265,4261
0.03516397,-0.7545667,-0.577265,4276
0.041197628,-0.7675486,-0.57676744,4293
0.041197628,-0.7675486,-0.57676744,4310
-0.0073890984,-0.7272871,-0.74188805,4326
-0.0073890984,-0.7272871,-0.74188805,4344
