0.1211967,-0.9139114,-0.04255891
0.12137239,-0.9137527,-0.04223323
0.12158495,-0.9138048,-0.04195571
0.122291505,-0.9129301,-0.041484118
0.123065114,-0.91054654,-0.04134345
0.12411083,-0.9087208,-0.040839434
0.12443769,-0.9060644,-0.040388346
0.1246492,-0.90544546,-0.040216208
0.1247575,-0.90440804,-0.040305853
0.124931574,-0.9007377,-0.040445328
0.12453595,-0.89854217,-0.040524244
0.123976424,-0.89541495,-0.040596247
0.122733206,-0.8906184,-0.04190111
0.12254457,-0.88908654,-0.04240322
0.122336105,-0.88797307,-0.042755842
0.121451154,-0.87921214,-0.043166876
0.120841146,-0.87047064,-0.043581486
0.120648354,-0.8654135,-0.04376149
0.11963242,-0.8563882,-0.044476986
0.11911957,-0.85152435,-0.04484129
0.11679156,-0.8318471,-0.0465374
0.116828844,-0.8309863,-0.046717405
0.11559825,-0.8222288,-0.047130346
0.114902526,-0.81671286,-0.047620773
0.11458944,-0.81463516,-0.047831297
0.114804134,-0.81526554,-0.04789138
0.11452305,-0.811748,-0.04814124
0.11464849,-0.8108029,-0.048232794
0.114962906,-0.8112586,-0.048506737
0.11536908,-0.81040865,-0.048604727
