-0.005607074,0.054911464,0.0096514225,0
-0.005607074,0.054911464,0.0096514225,16
-0.005607074,0.054911464,0.0096514225,33
-0.0055855047,0.05487466,0.009000063,50
-0.0055855047,0.05487466,0.009000063,67
-0.005947076,0.05518943,0.007333994,82
-0.006730335,0.055321604,0.0065352917,100
-0.006730335,0.055321604,0.0065352917,116
-0.006730335,0.055321604,0.0065352917,134
-0.0070377477,0.055288225,0.0056431293,150
-0.007349495,0.055254877,0.004461527,167
-0.007349495,0.055254877,0.004461527,183
-0.008083232,0.055321604,0.0022361279,200
-0.008083232,0.055321604,0.0022361279,216
-0.007872246,0.05496496,1.8978119E-4,238
-0.007872246,0.05496496,1.8978119E-4,252
-0.007872246,0.05496496,1.8978119E-4,267
-0.010586595,0.054994255,-0.005343199,284
-0.010552397,0.054655015,-0.0093688965,304
-0.010552397,0.054655015,-0.0093688965,317
-0.012021579,0.054517835,-0.015969515,334
-0.012021579,0.054517835,-0.015969515,351
-0.014198586,0.05486363,-0.026830435,368
-0.014198586,0.05486363,-0.026830435,383
-0.014198586,0.05486363,-0.026830435,400
-0.015350822,0.053363055,-0.036670446,416
-0.017521605,0.05036989,-0.05046773,433
-0.017521605,0.05036989,-0.05046773,448
-0.019767687,0.04597059,-0.066470146,466
-0.019767687,0.04597059,-0.066470146,485
-0.020949293,0.039271116,-0.08697271,500
-0.020949293,0.039271116,-0.08697271,515
-0.020949293,0.039271116,-0.08697271,532
-0.025613446,0.033922195,-0.10426235,548
-0.025613446,0.033922195,-0.10426235,564
-0.0333375,0.030664086,-0.12679744,582
-0.034346063,0.018843383,-0.14917898,599
-0.034346063,0.018843383,-0.14917898,614
-0.037756447,0.016719788,-0.16833997,632
-0.037756447,0.016719788,-0.16833997,647
-0.037756447,0.016719788,-0.16833997,664
-0.04160695,0.008216888,-0.1916995,680
-0.04160695,0.008216888,-0.1916995,696
-0.025870431,0.013392925,-0.21754408,715
-0.025870431,0.013392925,-0.21754408,730
-0.03253567,-0.010639489,-0.23536944,746
-0.03253567,-0.010639489,-0.23536944,764
-0.09066674,0.010302544,-0.25020504,779
-0.09066674,0.010302544,-0.25020504,795
-0.09071955,0.009545714,-0.2507348,811
-0.09071955,0.009545714,-0.2507348,828
-0.035578582,-0.031808466,-0.27959657,845
-0.035578582,-0.031808466,-0.27959657,861
-0.046073146,-0.044688374,-0.2853818,881
-0.046073146,-0.044688374,-0.2853818,895
-0.050260603,-0.051558316,-0.28958273,912
-0.04892952,-0.056779414,-0.29586196,939
-0.04892952,-0.056779414,-0.29586196,958
-0.050531738,-0.05894822,-0.2999661,974
-0.050531738,-0.05894822,-0.2999661,989
-0.049349762,-0.057135165,-0.29845405,1005
-0.049349762,-0.057135165,-0.29845405,1022
-0.049818225,-0.06114635,-0.3036945,1039
-0.049818225,-0.06114635,-0.3036945,1056
-0.046265066,-0.06304255,-0.3017981,1075
-0.046265066,-0.06304255,-0.3017981,1090
-0.04661563,-0.06304574,-0.30156446,1106
-0.04661563,-0.06304574,-0.30156446,1123
-0.045001417,-0.064011365,-0.30091262,1140
-0.045001417,-0.064011365,-0.30091262,1157
-0.04565262,-0.063782185,-0.30071306,1175
-0.04565262,-0.063782185,-0.30071306,1194
-0.054272085,-0.062793255,-0.29969907,1209
-0.054272085,-0.062793255,-0.29969907,1225
-0.05406318,-0.06284392,-0.29927325,1242
-0.05406318,-0.06284392,-0.29927325,1259
-0.053871743,-0.06290871,-0.29891777,1277
-0.053871743,-0.06290871,-0.29891777,1293
-0.05587747,-0.061731458,-0.29867005,1310
-0.05587747,-0.061731458,-0.29867005,1327
-0.057161905,-0.061088204,-0.29851723,1345
-0.057161905,-0.061088204,-0.29851723,1361
-0.054185502,-0.06120923,-0.29721498,1378
