0.0008426219999999998,-0.00018091199999999973,0.0019825460000000017
0.0020854651200000003,-0.00023398599999999715,0.002562808800000002
0.005105963399999999,-0.0002692100000000086,0.002884673999999998
0.004826006400000001,-0.0002951240000000022,0.001806832
0.0013496874000000006,-0.0003031619999999902,-0.00034122520000000046
0.0008294909999999988,-0.00026649199999999594,-0.0004258640000000008
0.0009200100000000003,-0.00025520400000000887,-0.0005494587999999995
0.0012662112000000002,-0.00030015800000000593,0.001058054
-0.0010721268000000006,-0.0007608159999999975,9.198200000000156e-05
-0.0023829906,-0.0011982559999999976,-0.0017373080000000012
-0.0009901255999999997,-0.0011668800000000034,-0.0014259820000000006
-0.0009293109999999993,-0.0011232240000000004,-0.002821588
0.0004430950000000003,-0.001551759999999991,-0.004892778
0.0007666289999999992,-0.0010198599999999946,-0.003173447999999998
-0.0003434718000000003,1.604599999999179e-05,-0.00039410599999999964
0.0008205264000000004,-0.0016845940000000058,-0.0026524060000000017
0.0008165062000000001,-0.0023588419999999942,-0.004115106000000002
-4.482860000000061e-05,-0.0010080459999999957,-0.0029292580000000014
-0.00047849699999999993,-0.0008090880000000023,-0.003732394
-0.0006717684000000001,0.0001256339999999967,-0.0017148499999999956
-9.463759999999987e-05,0.0006515060000000017,0.0007145879999999993
7.78290000000001e-05,6.677000000000488e-05,9.674999999999545e-05
-3.856400000000482e-06,-6.157199999999863e-05,9.241000000000388e-05
-1.1947799999999232e-05,-7.293000000000439e-05,0.0001113900000000001
-5.775599999999215e-06,-4.780000000037532e-07,5.2547999999996706e-05
0.0008426219999999998,-0.00018091199999999973,0.0019825460000000017
0.0020854651200000003,-0.00023398599999999715,0.002562808800000002
0.005105963399999999,-0.0002692100000000086,0.002884673999999998
0.004826006400000001,-0.0002951240000000022,0.001806832
0.0013496874000000006,-0.0003031619999999902,-0.00034122520000000046
0.0008294909999999988,-0.00026649199999999594,-0.0004258640000000008
0.0009200100000000003,-0.00025520400000000887,-0.0005494587999999995
0.0012662112000000002,-0.00030015800000000593,0.001058054
-0.0010721268000000006,-0.0007608159999999975,9.198200000000156e-05
-0.0023829906,-0.0011982559999999976,-0.0017373080000000012
-0.0009901255999999997,-0.0011668800000000034,-0.0014259820000000006
-0.0009293109999999993,-0.0011232240000000004,-0.002821588
0.0004430950000000003,-0.001551759999999991,-0.004892778
0.0007666289999999992,-0.0010198599999999946,-0.003173447999999998
-0.0003434718000000003,1.604599999999179e-05,-0.00039410599999999964
0.0008205264000000004,-0.0016845940000000058,-0.0026524060000000017
0.0008165062000000001,-0.0023588419999999942,-0.004115106000000002
-4.482860000000061e-05,-0.0010080459999999957,-0.0029292580000000014
-0.00047849699999999993,-0.0008090880000000023,-0.003732394
-0.0006717684000000001,0.0001256339999999967,-0.0017148499999999956
-9.463759999999987e-05,0.0006515060000000017,0.0007145879999999993
7.78290000000001e-05,6.677000000000488e-05,9.674999999999545e-05
-3.856400000000482e-06,-6.157199999999863e-05,9.241000000000388e-05
-1.1947799999999232e-05,-7.293000000000439e-05,0.0001113900000000001
-5.775599999999215e-06,-4.780000000037532e-07,5.2547999999996706e-05
