0.08095378,-0.31681195,-0.2646098
0.0846775,-0.31525114,-0.26059294
0.08034831,-0.3164622,-0.26441956
0.074835956,-0.31580475,-0.27393007
0.07825716,-0.31637564,-0.26868272
0.08385284,-0.31528875,-0.25680733
0.08644146,-0.31620488,-0.24952126
0.08198419,-0.31622812,-0.26001453
0.08075389,-0.31629935,-0.2627716
0.081763476,-0.31618658,-0.26095128
0.13306451,-0.31562594,-0.22766423
0.1349473,-0.31650552,-0.22510529
0.13324842,-0.31594315,-0.2264905
0.14057297,-0.31220385,-0.21918225
0.0826534,-0.3165163,-0.2454071
0.0948478,-0.31261542,-0.22855711
0.08342923,-0.3151724,-0.26137877
0.14319712,-0.3106185,-0.22040725
0.1439698,-0.3094665,-0.22358799
0.1409345,-0.3142334,-0.2429738
0.143296,-0.31241527,-0.23668861
0.15275362,-0.31048468,-0.2308073
0.14463705,-0.30305687,-0.24809289
0.1549387,-0.30051348,-0.24840713
0.15047035,-0.3088316,-0.2598071
0.08095378,-0.31681195,-0.2646098
0.0846775,-0.31525114,-0.26059294
0.08034831,-0.3164622,-0.26441956
0.074835956,-0.31580475,-0.27393007
0.07825716,-0.31637564,-0.26868272
0.08385284,-0.31528875,-0.25680733
0.08644146,-0.31620488,-0.24952126
0.08198419,-0.31622812,-0.26001453
0.08075389,-0.31629935,-0.2627716
0.081763476,-0.31618658,-0.26095128
0.13306451,-0.31562594,-0.22766423
0.1349473,-0.31650552,-0.22510529
0.13324842,-0.31594315,-0.2264905
0.14057297,-0.31220385,-0.21918225
0.0826534,-0.3165163,-0.2454071
0.0948478,-0.31261542,-0.22855711
0.08342923,-0.3151724,-0.26137877
0.14319712,-0.3106185,-0.22040725
0.1439698,-0.3094665,-0.22358799
0.1409345,-0.3142334,-0.2429738
0.143296,-0.31241527,-0.23668861
0.15275362,-0.31048468,-0.2308073
0.14463705,-0.30305687,-0.24809289
0.1549387,-0.30051348,-0.24840713
0.15047035,-0.3088316,-0.2598071
0.08095378,-0.31681195,-0.2646098
0.0846775,-0.31525114,-0.26059294
0.08034831,-0.3164622,-0.26441956
0.074835956,-0.31580475,-0.27393007
0.07825716,-0.31637564,-0.26868272
0.08385284,-0.31528875,-0.25680733
0.08644146,-0.31620488,-0.24952126
0.08198419,-0.31622812,-0.26001453
0.08075389,-0.31629935,-0.2627716
0.081763476,-0.31618658,-0.26095128
0.13306451,-0.31562594,-0.22766423
0.1349473,-0.31650552,-0.22510529
0.13324842,-0.31594315,-0.2264905
0.14057297,-0.31220385,-0.21918225
0.0826534,-0.3165163,-0.2454071
0.0948478,-0.31261542,-0.22855711
0.08342923,-0.3151724,-0.26137877
0.14319712,-0.3106185,-0.22040725
0.1439698,-0.3094665,-0.22358799
0.1409345,-0.3142334,-0.2429738
0.143296,-0.31241527,-0.23668861
0.15275362,-0.31048468,-0.2308073
0.14463705,-0.30305687,-0.24809289
0.1549387,-0.30051348,-0.24840713
0.15047035,-0.3088316,-0.2598071
0.08095378,-0.31681195,-0.2646098
0.0846775,-0.31525114,-0.26059294
0.08034831,-0.3164622,-0.26441956
0.074835956,-0.31580475,-0.27393007
0.07825716,-0.31637564,-0.26868272
0.08385284,-0.31528875,-0.25680733
0.08644146,-0.31620488,-0.24952126
0.08198419,-0.31622812,-0.26001453
0.08075389,-0.31629935,-0.2627716
0.081763476,-0.31618658,-0.26095128
0.13306451,-0.31562594,-0.22766423
0.1349473,-0.31650552,-0.22510529
0.13324842,-0.31594315,-0.2264905
0.14057297,-0.31220385,-0.21918225
0.0826534,-0.3165163,-0.2454071
0.0948478,-0.31261542,-0.22855711
0.08342923,-0.3151724,-0.26137877
0.14319712,-0.3106185,-0.22040725
0.1439698,-0.3094665,-0.22358799
0.1409345,-0.3142334,-0.2429738
0.143296,-0.31241527,-0.23668861
0.15275362,-0.31048468,-0.2308073
0.14463705,-0.30305687,-0.24809289
0.1549387,-0.30051348,-0.24840713
0.15047035,-0.3088316,-0.2598071
