-0.0001366333999999997,2.3259999999969416e-06,0.00015129999999998755
-0.00010067339999999953,-1.845199999999103e-05,7.706000000000657e-05
-1.2017599999999961e-05,1.0944000000001618e-05,-1.2064000000000518e-05
6.62964000000002e-05,6.868799999999453e-05,-6.585999999999536e-05
0.0001654699999999995,0.00011849400000000233,-0.00010857600000000467
5.275919999999934e-05,4.190200000000477e-05,-5.1734000000003276e-05
3.825200000000251e-06,-4.6400000000001993e-07,2.0361999999995994e-05
0.0001208796000000012,9.494999999999365e-05,-0.00015935799999999833
0.0001640438000000008,0.00013452600000000148,-0.0002520139999999893
0.0001657828,9.273200000000647e-05,-0.00019306800000000733
9.12875999999993e-05,-3.563000000000871e-05,-0.0002174319999999952
3.518599999999955e-05,-0.00016273199999999877,-0.00047951200000000415
6.442100000000062e-05,-0.00012805599999999863,-0.0005279079999999991
0.0002514779999999994,-2.3532000000003884e-05,-0.0005182279999999872
0.00029085680000000004,5.148799999999953e-05,-0.0005000099999999952
0.00012507000000000073,6.95459999999981e-05,-0.00022391999999999969
0.00014145679999999912,3.6466000000001666e-05,-0.0005006800000000089
0.0002948880000000001,8.247000000000115e-05,-0.0011896139999999944
0.0005013957999999999,5.177200000000548e-05,-0.0018123099999999947
0.000319346999999999,7.79160000000001e-05,-0.0016622059999999994
0.00017487400000000124,0.00017527399999999193,-0.0015768100000000062
0.00024345800000000057,0.00021028400000000502,-0.0014095800000000214
0.00011173199999999911,0.00034523000000000745,-0.0010838499999999973
0.00015340759999999954,0.0002986679999999908,-0.0017574299999999932
0.00037096260000000076,6.543999999997219e-06,-0.002905700000000011
-0.0001366333999999997,2.3259999999969416e-06,0.00015129999999998755
-0.00010067339999999953,-1.845199999999103e-05,7.706000000000657e-05
-1.2017599999999961e-05,1.0944000000001618e-05,-1.2064000000000518e-05
6.62964000000002e-05,6.868799999999453e-05,-6.585999999999536e-05
0.0001654699999999995,0.00011849400000000233,-0.00010857600000000467
5.275919999999934e-05,4.190200000000477e-05,-5.1734000000003276e-05
3.825200000000251e-06,-4.6400000000001993e-07,2.0361999999995994e-05
0.0001208796000000012,9.494999999999365e-05,-0.00015935799999999833
0.0001640438000000008,0.00013452600000000148,-0.0002520139999999893
0.0001657828,9.273200000000647e-05,-0.00019306800000000733
9.12875999999993e-05,-3.563000000000871e-05,-0.0002174319999999952
3.518599999999955e-05,-0.00016273199999999877,-0.00047951200000000415
6.442100000000062e-05,-0.00012805599999999863,-0.0005279079999999991
0.0002514779999999994,-2.3532000000003884e-05,-0.0005182279999999872
0.00029085680000000004,5.148799999999953e-05,-0.0005000099999999952
0.00012507000000000073,6.95459999999981e-05,-0.00022391999999999969
0.00014145679999999912,3.6466000000001666e-05,-0.0005006800000000089
0.0002948880000000001,8.247000000000115e-05,-0.0011896139999999944
0.0005013957999999999,5.177200000000548e-05,-0.0018123099999999947
0.000319346999999999,7.79160000000001e-05,-0.0016622059999999994
0.00017487400000000124,0.00017527399999999193,-0.0015768100000000062
0.00024345800000000057,0.00021028400000000502,-0.0014095800000000214
0.00011173199999999911,0.00034523000000000745,-0.0010838499999999973
0.00015340759999999954,0.0002986679999999908,-0.0017574299999999932
0.00037096260000000076,6.543999999997219e-06,-0.002905700000000011
