-0.22821182,-0.025353001,-2.6627753,84
-0.22824538,-0.02539011,-2.662861,98
-0.22819118,-0.025305266,-2.6627998,114
-0.22843932,-0.025519997,-2.6631355,131
-0.22842905,-0.025488904,-2.6631007,149
-0.22851187,-0.025517903,-2.6632686,165
-0.22847831,-0.025480794,-2.6631827,184
-0.22861397,-0.025460517,-2.663422,200
-0.22836584,-0.025245786,-2.6630862,216
-0.22839522,-0.025248392,-2.663158,233
-0.2283124,-0.025219392,-2.66299,251
-0.2284398,-0.02521325,-2.663248,267
-0.22830412,-0.025233528,-2.6630087,284
-0.22853145,-0.025379986,-2.6634877,301
-0.22850206,-0.02537738,-2.663416,318
-0.2285623,-0.025401855,-2.663495,334
-0.2284349,-0.025407996,-2.663237,350
-0.22850011,-0.025412675,-2.6633706,367
-0.22827278,-0.025266217,-2.6628919,382
-0.22840294,-0.02530165,-2.663107,398
-0.22834271,-0.025277175,-2.6630278,414
-0.22840321,-0.025286546,-2.663169,429
-0.228338,-0.025281867,-2.6630352,449
-0.22843458,-0.025323164,-2.663249,464
-0.22830442,-0.02528773,-2.663034,482
-0.22834572,-0.025251199,-2.663181,498
-0.22828522,-0.025241828,-2.66304,516
-0.22828397,-0.025191337,-2.6631548,531
-0.2281874,-0.025150042,-2.662941,547
-0.22822374,-0.025101164,-2.6630385,563
-0.22818245,-0.025137696,-2.6628914,580
-0.22820246,-0.025086036,-2.6629717,597
-0.22820373,-0.025136525,-2.6628566,615
-0.22827746,-0.025128497,-2.6632273,633
-0.22824112,-0.025177374,-2.6631298,649
-0.22839263,-0.024978342,-2.6637123,667
-0.22837262,-0.025030002,-2.6636322,683
-0.22843733,-0.02497828,-2.664091,699
-0.2283636,-0.02498631,-2.6637204,716
-0.22837195,-0.024779314,-2.66435,730
-0.22822042,-0.024978345,-2.6637676,747
-0.22819883,-0.024731282,-2.6644814,763
-0.22813411,-0.024783002,-2.6640224,780
-0.22821349,-0.024631966,-2.6647527,797
-0.22820514,-0.024838962,-2.664123,815
-0.22824971,-0.024624357,-2.6648905,833
-0.22827129,-0.02487142,-2.6641767,850
-0.22839032,-0.024514377,-2.6652122,865
-0.22831094,-0.024665415,-2.664482,882
-0.22867131,-0.024422307,-2.6653905,896
-0.22862674,-0.024636913,-2.664623,915
-0.22887723,-0.024314603,-2.665456,932
-0.2287582,-0.024671646,-2.6644206,948
-0.2287582,-0.024671646,-2.6644206,963
-0.22874382,-0.025141414,-2.6650534,979
-0.22951996,-0.025285138,-2.665999,999
-0.22926947,-0.025607448,-2.665166,1014
-0.22937274,-0.025618076,-2.6653287,1031
-0.22937274,-0.025618076,-2.6653287,1047
-0.23064923,-0.025957456,-2.6661036,1066
-0.22987309,-0.025813732,-2.6651578,1081
-0.22987309,-0.025813732,-2.6651578,1095
-0.23055445,-0.025960956,-2.6659873,1112
-0.23055445,-0.025960956,-2.6659873,1129
-0.22994593,-0.025668707,-2.6648424,1145
-0.23054624,-0.025728682,-2.6658602,1161
-0.23054624,-0.025728682,-2.6658602,1177
-0.22976163,-0.025570828,-2.664868,1195
-0.23008367,-0.025522107,-2.6654842,1211
-0.22906971,-0.025248315,-2.664313,1227
-0.22884788,-0.025241211,-2.663837,1243
-0.2293155,-0.025312217,-2.664596,1263
-0.2293155,-0.025312217,-2.664596,1277
-0.22899346,-0.025360938,-2.66398,1293
-0.22923222,-0.025396667,-2.6645007,1310
-0.22885376,-0.025343798,-2.6639588,1327
-0.22859752,-0.025347572,-2.663663,1342
-0.22859752,-0.025347572,-2.663663,1360
-0.22988121,-0.024973335,-2.6656845,1376
-0.2296478,-0.024943776,-2.6651773,1394
-0.2296478,-0.024943776,-2.6651773,1409
-0.22943641,-0.024868999,-2.6647139,1426
-0.22946838,-0.024890231,-2.6647742,1441
-0.22818469,-0.025264468,-2.6627529,1459
-0.22822106,-0.025287824,-2.6628237,1473
-0.22822106,-0.025287824,-2.6628237,1490
-0.2282699,-0.02525275,-2.6628737,1508
-0.22823793,-0.025231518,-2.6628134,1524
-0.22837514,-0.025196677,-2.6629376,1541
-0.22921914,-0.024980836,-2.6639042,1568
-0.22921914,-0.024980836,-2.6639042,1585
-0.22950402,-0.024882808,-2.6641529,1600
-0.22950402,-0.024882808,-2.6641529,1617
-0.22978532,-0.02487169,-2.6644313,1633
-0.22889961,-0.025058001,-2.6633804,1652
-0.22931968,-0.025016652,-2.6636653,1667
-0.22898594,-0.025149753,-2.6633666,1684
-0.22938764,-0.02515878,-2.6635745,1701
-0.22896913,-0.02520474,-2.6631718,1718
-0.22931516,-0.02524773,-2.6632438,1734
-0.22889508,-0.02528908,-2.6629586,1750
-0.23258324,-0.024272412,-2.664061,1766
-0.23218153,-0.024263386,-2.6638534,1782
-0.23427053,-0.024306554,-2.6639733,1800
-0.23392451,-0.024263564,-2.6639013,1814
-0.23527949,-0.024654934,-2.6641002,1833
-0.23159133,-0.025671601,-2.6629977,1850
-0.2327066,-0.025627075,-2.6629782,1865
-0.23061763,-0.025583906,-2.6628582,1881
-0.23061763,-0.025583906,-2.6628582,1897
-0.23016006,-0.025722101,-2.662646,1913
-0.23136505,-0.025958126,-2.6624992,1928
-0.23024978,-0.026002651,-2.6625187,1944
-0.23121336,-0.026290685,-2.6628048,1961
-0.23121336,-0.026290685,-2.6628048,1976
-0.23031594,-0.025761122,-2.6628182,1994
-0.22969903,-0.025496276,-2.662923,2011
-0.22969903,-0.025496276,-2.662923,2026
-0.22946768,-0.025202554,-2.6624954,2041
-0.22946768,-0.025202554,-2.6624954,2057
-0.23039308,-0.025096979,-2.6623785,2074
-0.229805,-0.025125802,-2.6624203,2091
-0.2304893,-0.024842829,-2.66224,2108
-0.22975707,-0.024848517,-2.662382,2125
-0.23035148,-0.02504037,-2.662456,2142
-0.22942606,-0.025145942,-2.6625729,2160
-0.22972792,-0.024995474,-2.6623893,2177
-0.2291773,-0.025416609,-2.662457,2196
-0.2291773,-0.025416609,-2.662457,2212
-0.22909963,-0.025031993,-2.6623218,2227
-0.22909963,-0.025031993,-2.6623218,2244
