-0.15784332,0.38569275,-2.890276,88
-0.15924536,0.38426727,-2.8900816,103
-0.15895982,0.38388008,-2.8925362,121
-0.15737614,0.3853926,-2.891953,136
-0.15713042,0.38568038,-2.89027,154
-0.15661995,0.38549083,-2.8898869,171
-0.15853286,0.38748744,-2.8867164,187
-0.1588184,0.38787463,-2.8842618,204
-0.15892829,0.3862425,-2.8842044,221
-0.15917403,0.38595474,-2.8858871,239
-0.1564767,0.38273308,-2.8963597,253
-0.15456381,0.3807365,-2.8995304,271
-0.15455854,0.38443583,-2.8913143,287
-0.15444863,0.38606796,-2.8913717,303
-0.15677209,0.38724965,-2.8883357,319
-0.15946941,0.3904713,-2.8778632,335
-0.15666747,0.38889438,-2.8818316,353
-0.15667275,0.38519502,-2.8900478,368
-0.16206443,0.38524306,-2.88728,384
-0.15974097,0.38406134,-2.8903162,402
-0.16049765,0.38478997,-2.8882143,416
-0.16329958,0.3863669,-2.8842456,433
-0.16070434,0.38719264,-2.8854098,449
-0.15531267,0.3871446,-2.8881776,465
-0.15298352,0.38803464,-2.8880696,483
-0.15222684,0.387306,-2.8901715,498
-0.15399942,0.38710722,-2.8914397,515
-0.15659465,0.3862815,-2.8902755,531
-0.15045105,0.37772727,-2.9081974,548
-0.1527802,0.37683722,-2.9083054,566
-0.15343297,0.37683988,-2.9102712,581
-0.1516604,0.37703866,-2.909003,596
-0.15264055,0.37839803,-2.9110506,614
-0.15878415,0.38695228,-2.8931286,630
-0.15840134,0.3870138,-2.8971784,646
-0.15774858,0.38701114,-2.8952127,662
-0.15770927,0.38618022,-2.898514,677
-0.1567291,0.38482085,-2.8964665,694
-0.15754963,0.3860835,-2.900731,709
-0.15793245,0.386022,-2.8966813,728
-0.15798959,0.3852302,-2.9002655,744
-0.1580289,0.38606113,-2.896964,760
-0.1580289,0.38606113,-2.896964,776
-0.154701,0.38707584,-2.9023252,794
-0.15775973,0.3883667,-2.9059262,810
-0.15770258,0.3891585,-2.902342,827
-0.16339616,0.40747398,-2.895273,843
-0.16339616,0.40747398,-2.895273,860
-0.16709778,0.40874618,-2.8915927,876
-0.16403906,0.40745533,-2.8879917,895
-0.16774994,0.41601464,-2.8865232,910
-0.16205636,0.39769915,-2.8935924,927
-0.1596283,0.4011427,-2.903071,943
-0.15843406,0.3975931,-2.8971255,961
-0.15967286,0.4028041,-2.9032972,978
-0.15596198,0.39424482,-2.9047656,995
-0.15703177,0.40054893,-2.9084005,1011
-0.15945983,0.39710537,-2.898922,1027
-0.16324632,0.40619048,-2.8991783,1047
-0.16200753,0.4009795,-2.8930066,1062
-0.16114433,0.40945387,-2.8956618,1078
-0.16007452,0.40314975,-2.892027,1094
-0.16061777,0.40789297,-2.9039981,1110
-0.15683128,0.39880785,-2.9037418,1128
-0.15584926,0.40528044,-2.905728,1144
-0.15671246,0.39680606,-2.9030728,1162
-0.15615378,0.40608975,-2.8938944,1178
-0.15561053,0.40134653,-2.8819232,1196
-0.15676826,0.39284098,-2.9316387,1210
-0.15775028,0.3863684,-2.9296527,1228
-0.15554933,0.39173213,-2.9290326,1243
-0.156108,0.38244843,-2.938211,1261
-0.15312538,0.38428068,-2.9415143,1277
-0.15196764,0.39278623,-2.8917987,1293
-0.14832518,0.39348873,-2.8938725,1310
-0.1505261,0.388125,-2.8944926,1326
-0.14571108,0.3874255,-2.8961077,1345
-0.14869371,0.3855933,-2.8928044,1359
-0.14441049,0.3841681,-2.8945746,1375
-0.14805296,0.38346556,-2.8925009,1391
-0.1456342,0.38060066,-2.8940268,1408
-0.15044925,0.38130015,-2.8924115,1426
-0.1460452,0.38073525,-2.8916037,1442
-0.15032841,0.38216043,-2.8898335,1458
-0.15032841,0.38216043,-2.8898335,1474
-0.15124,0.38295352,-2.8884857,1493
-0.14906459,0.3804943,-2.8904607,1509
-0.15346864,0.38105923,-2.8912685,1525
-0.15346864,0.38105923,-2.8912685,1541
-0.15313101,0.3782642,-2.8942523,1558
-0.15463819,0.380336,-2.8940744,1574
-0.15560898,0.37993643,-2.8920965,1591
-0.1576339,0.3767084,-2.8904757,1607
-0.1576339,0.3767084,-2.8904757,1626
-0.15797153,0.37950346,-2.8874917,1642
-0.15806915,0.37740517,-2.8854635,1658
-0.16047816,0.37736428,-2.8905869,1673
-0.15845323,0.3805923,-2.8922076,1689
-0.15763801,0.37918088,-2.8922102,1705
-0.15763801,0.37918088,-2.8922102,1722
-0.15759918,0.38023627,-2.8923492,1740
-0.1563948,0.38313597,-2.8872285,1757
-0.15802585,0.3841722,-2.882554,1773
-0.15884107,0.3855836,-2.8825514,1789
-0.15884107,0.3855836,-2.8825514,1806
-0.15826935,0.386635,-2.8841574,1822
-0.15826935,0.386635,-2.8841574,1839
-0.15785146,0.38512415,-2.8915083,1856
-0.1570594,0.38555002,-2.8919325,1874
-0.1570594,0.38555002,-2.8919325,1892
-0.15898995,0.38706073,-2.8927982,1908
-0.15898995,0.38706073,-2.8927982,1923
-0.157721,0.3894475,-2.884884,1940
-0.15851305,0.38902166,-2.8844602,1958
-0.15851305,0.38902166,-2.8844602,1974
-0.157197,0.38891512,-2.8837562,1990
