-0.09776622,0.3678416,-2.7153625,82
-0.09776622,0.3678416,-2.7153625,99
-0.09785085,0.36768478,-2.7153594,114
-0.09785085,0.36768478,-2.7153594,132
-0.097882114,0.36768878,-2.7153587,148
-0.09788767,0.3676835,-2.7153602,164
-0.09788767,0.3676835,-2.7153602,179
-0.097839676,0.3677247,-2.715355,197
-0.0978359,0.36775059,-2.7153575,212
-0.097823106,0.3677572,-2.7153554,230
-0.09781759,0.3678177,-2.7153897,247
-0.09781759,0.3678177,-2.7153897,263
-0.097853936,0.36778536,-2.7153187,278
-0.09785772,0.36775947,-2.715316,295
-0.09788974,0.36767206,-2.7153246,322
-0.09788653,0.3676162,-2.7152786,339
-0.09788653,0.3676162,-2.7152786,356
-0.09786001,0.36762553,-2.7153332,372
-0.09786001,0.36762553,-2.7153332,389
-0.09783277,0.3677127,-2.7152786,408
-0.09783591,0.36771333,-2.7152886,423
-0.09770463,0.36795574,-2.7152488,439
-0.097694814,0.36797878,-2.7152655,456
-0.09761858,0.36813107,-2.7154112,472
-0.097613804,0.3681313,-2.715457,489
-0.09760221,0.36815464,-2.7154834,506
-0.0977335,0.36791223,-2.7155232,523
-0.09774795,0.36791003,-2.7155437,539
-0.097824186,0.36775774,-2.7153983,556
-0.097805336,0.36781192,-2.7154744,573
-0.09781693,0.36778855,-2.7154477,591
-0.097951494,0.36748803,-2.7150848,607
-0.09793704,0.36749023,-2.7150643,623
-0.09796593,0.36743924,-2.7150562,640
-0.097984776,0.36738506,-2.7149801,657
-0.09800447,0.3673512,-2.715,673
-0.0978699,0.3676517,-2.7153628,690
-0.09788906,0.36762553,-2.7153277,707
-0.09786017,0.36767653,-2.7153356,724
-0.0978529,0.3677401,-2.715468,740
-0.09783321,0.36777395,-2.7154481,758
-0.097828284,0.3677667,-2.715411,775
-0.09780913,0.3677929,-2.715446,791
-0.09778462,0.3678059,-2.7154894,808
-0.097791895,0.36774233,-2.7153573,824
-0.09779024,0.36776,-2.715317,841
-0.097795166,0.36776724,-2.7153542,858
-0.097813495,0.36783046,-2.715556,875
-0.097838,0.36781746,-2.7155125,892
-0.09778519,0.36799598,-2.7158055,908
-0.097786844,0.36797827,-2.7158458,926
-0.09776365,0.36806318,-2.7161374,941
-0.09774532,0.36799997,-2.7159357,957
-0.09657489,0.36942106,-2.7147539,975
-0.0966277,0.36924258,-2.7144606,992
-0.095276535,0.37111875,-2.7124102,1009
-0.095299736,0.37103388,-2.7121186,1024
-0.09553645,0.3708995,-2.7112877,1042
-0.09670688,0.3694784,-2.7124696,1057
-0.096588284,0.36947566,-2.712369,1073
-0.09793945,0.3675995,-2.7144196,1091
-0.09748176,0.36749962,-2.715311,1107
-0.097245045,0.36763397,-2.716142,1124
-0.09801224,0.36618707,-2.7154696,1141
-0.09813084,0.36618978,-2.7155702,1158
-0.10011031,0.3638724,-2.7107365,1176
-0.10056799,0.3639723,-2.709845,1192
-0.10146499,0.36279383,-2.7112603,1208
-0.10069779,0.36424074,-2.7119327,1225
-0.10085314,0.36399847,-2.7119582,1243
-0.098873675,0.36631584,-2.7167919,1259
-0.098620534,0.3655878,-2.7163646,1274
-0.097723536,0.36676627,-2.7149494,1290
-0.09749456,0.3662459,-2.7139404,1307
-0.097339205,0.36648816,-2.713915,1324
-0.09872954,0.3666542,-2.7122836,1341
-0.09898268,0.36738223,-2.7127109,1357
-0.098895416,0.36739093,-2.712717,1374
-0.099124394,0.36791134,-2.713726,1391
-0.098196715,0.36759156,-2.7133665,1408
-0.096806385,0.3674255,-2.7149978,1423
-0.09672215,0.3675335,-2.7150486,1440
-0.09680941,0.3675248,-2.7150424,1456
-0.09659981,0.36768636,-2.715103,1473
-0.09752749,0.3680061,-2.7154624,1490
-0.09747814,0.36810106,-2.7154539,1506
-0.09756237,0.36799306,-2.7154033,1523
-0.09720908,0.36831903,-2.7146964,1542
-0.09741868,0.3681575,-2.7146356,1558
-0.098763004,0.3682221,-2.7181306,1574
-0.09881236,0.36812714,-2.7181392,1590
-0.09864477,0.36864948,-2.7149608,1608
-0.098998055,0.3683235,-2.7156677,1625
-0.09888173,0.3683974,-2.7150676,1642
-0.09753741,0.36833283,-2.7115726,1659
-0.09754501,0.36834925,-2.7147129,1675
