-0.1699104,0.3576788,-2.8946545,81
-0.16992363,0.35770074,-2.894668,99
-0.16992557,0.35763854,-2.8946877,118
-0.16989224,0.35765004,-2.8946457,133
-0.16991426,0.3576388,-2.8946724,149
-0.16986196,0.3577226,-2.8946106,167
-0.1698687,0.3576872,-2.8946273,183
-0.16986676,0.35774943,-2.8946078,202
-0.16984627,0.35770306,-2.8946204,219
-0.16982424,0.35771427,-2.8945937,236
-0.16988845,0.35768902,-2.8947437,252
-0.16988172,0.35772443,-2.894727,268
-0.16989504,0.35768875,-2.8947604,284
-0.16991553,0.35773513,-2.8947475,303
-0.16993819,0.35767233,-2.8948328,319
-0.16987398,0.35769758,-2.894683,334
-0.17004345,0.3575866,-2.8949928,349
-0.17003013,0.35762227,-2.8949594,366
-0.1700264,0.3575889,-2.8949964,384
-0.17000374,0.35765168,-2.894911,399
-0.17003082,0.35763815,-2.8949342,416
-0.16986135,0.35774913,-2.8946242,432
-0.16987368,0.35774007,-2.894639,447
-0.16987741,0.35777345,-2.894602,463
-0.16987741,0.35777345,-2.894602,481
-0.1698397,0.35771707,-2.894709,497
-0.1698355,0.35767826,-2.894784,514
-0.16982315,0.35768732,-2.8947694,531
-0.16983148,0.3576746,-2.8948395,548
-0.16983148,0.3576746,-2.8948395,564
-0.16977932,0.35772216,-2.8948286,581
-0.16978352,0.35776097,-2.8947537,598
-0.16981544,0.3577266,-2.8948205,613
-0.16980709,0.35773933,-2.8947504,631
-0.16979039,0.35772756,-2.894917,647
-0.16985321,0.3577499,-2.8947978,662
-0.16985321,0.3577499,-2.8947978,677
-0.16985808,0.35775468,-2.894957,694
-0.16986834,0.35775217,-2.8950715,712
-0.16988504,0.35776398,-2.8949049,728
-0.16999553,0.3576913,-2.8953583,747
-0.16999553,0.3576913,-2.8953583,762
-0.16995874,0.35772085,-2.8951323,778
-0.16991201,0.3577149,-2.8952148,804
-0.16982591,0.35776985,-2.8957324,820
-0.16971543,0.35784253,-2.895279,836
-0.17001483,0.3578594,-2.8960173,854
-0.17001483,0.3578594,-2.8960173,870
-0.16994764,0.3577822,-2.8962154,887
-0.17003374,0.35772726,-2.8956978,905
-0.16996372,0.35773775,-2.895964,922
-0.16966432,0.35772088,-2.8952255,939
-0.16957061,0.35775515,-2.8957477,955
-0.16967428,0.3578408,-2.8953526,972
-0.16967268,0.35790178,-2.8956754,989
-0.16974269,0.35789126,-2.8954093,1005
-0.16976306,0.35791227,-2.89608,1024
-0.16985677,0.35787803,-2.895558,1039
-0.16981749,0.35790387,-2.8961494,1056
-0.16981909,0.3578429,-2.8958266,1073
-0.16983421,0.35771602,-2.8964667,1091
-0.16981384,0.357695,-2.895796,1107
-0.16958949,0.35772824,-2.8964162,1123
-0.16962875,0.3577024,-2.8958247,1142
-0.1696421,0.35774115,-2.8966594,1157
-0.16962698,0.35786802,-2.896019,1174
-0.16934657,0.3578472,-2.8966417,1190
-0.16957092,0.35781398,-2.8960216,1207
-0.16941425,0.3578045,-2.8965297,1224
-0.1694009,0.35776576,-2.8956952,1241
-0.16969514,0.35788754,-2.8965356,1259
-0.16997555,0.35790837,-2.8959131,1275
-0.16975036,0.35789204,-2.896474,1291
-0.16990705,0.3579015,-2.8959658,1307
-0.16992337,0.35792014,-2.896834,1324
-0.16962913,0.35779834,-2.8959932,1340
-0.17021191,0.3579598,-2.8970942,1358
-0.1704371,0.35797614,-2.8965335,1375
-0.17062306,0.35795066,-2.8973138,1392
