-0.19253984,0.3278596,-2.2581677,86
-0.19208631,0.32761928,-2.2577372,103
-0.19494261,0.32972267,-2.2604895,118
-0.18711402,0.32884124,-2.2569983,134
-0.18022038,0.31512642,-2.244053,152
-0.18017995,0.31544843,-2.2438362,169
-0.18063349,0.31568876,-2.244267,187
-0.17941046,0.31839076,-2.2448459,203
-0.19133484,0.32233387,-2.2481165,221
-0.19133484,0.32233387,-2.2481165,236
-0.19222887,0.32254848,-2.248984,256
-0.19222887,0.32254848,-2.248984,271
-0.19278379,0.31609553,-2.2523303,287
-0.188688,0.31303385,-2.2525508,302
-0.188688,0.31303385,-2.2525508,320
-0.18853806,0.31233922,-2.2520227,337
-0.18993293,0.32211557,-2.2538311,354
-0.19060105,0.32586655,-2.249906,370
-0.19060105,0.32586655,-2.249906,387
-0.19162083,0.35867485,-2.2566814,403
-0.19091715,0.35883287,-2.2565584,421
-0.20292002,0.35171428,-2.2559154,437
-0.18191704,0.3514036,-2.2559543,453
-0.18191704,0.3514036,-2.2559543,469
-0.18089727,0.31859526,-2.249179,486
-0.1888605,0.31796664,-2.255635,502
-0.17546277,0.3153089,-2.2544696,519
-0.19424714,0.31678307,-2.24965,536
-0.17947704,0.31969726,-2.241298,553
-0.17947704,0.31969726,-2.241298,569
-0.1715138,0.32032588,-2.2348418,585
-0.16149242,0.30905542,-2.2273874,602
-0.16371103,0.3078919,-2.2321682,618
-0.17230023,0.30427292,-2.2241201,635
-0.17230023,0.30427292,-2.2241201,653
-0.17899635,0.32429054,-2.1935828,668
-0.17654195,0.3214459,-2.2006757,687
-0.17654195,0.3214459,-2.2006757,702
-0.18607825,0.32867876,-2.2005274,721
-0.18607825,0.32867876,-2.2005274,737
-0.17938213,0.3086611,-2.2310648,755
-0.20073788,0.32366613,-2.183464,771
-0.21318147,0.3362628,-2.196121,789
-0.20982607,0.3297348,-2.2126691,805
-0.20912375,0.32792562,-2.2117805,823
-0.20912375,0.32792562,-2.2117805,839
-0.20024377,0.32703573,-2.2597427,857
-0.18830504,0.3115659,-2.2478952,874
-0.1887258,0.3086285,-2.256082,892
-0.18942814,0.31043768,-2.256971,911
-0.18721895,0.3050572,-2.2623482,926
-0.18721895,0.3050572,-2.2623482,943
-0.19487883,0.3240695,-2.2387004,958
-0.19445807,0.3270069,-2.2305136,976
-0.20112176,0.31787777,-2.2336688,991
-0.20333095,0.32325822,-2.2282915,1014
-0.19827147,0.32481214,-2.2433088,1031
-0.19010672,0.308673,-2.2661474,1046
-0.18537638,0.30799353,-2.2701042,1063
-0.17871268,0.31712267,-2.266949,1080
-0.17707364,0.3175415,-2.2675643,1098
-0.18213311,0.3159876,-2.2525468,1115
-0.1815999,0.31873277,-2.2565444,1132
-0.18633026,0.31941226,-2.2525876,1148
-0.18569218,0.31803495,-2.2532072,1166
-0.18733123,0.31761608,-2.2525918,1182
-0.18491887,0.31862792,-2.2567546,1197
