-0.20727593,-0.042504482,-2.6404305,83
-0.20728259,-0.04236715,-2.6404002,99
-0.20738961,-0.04250575,-2.640154,118
-0.20725833,-0.042558502,-2.6401024,133
-0.20732415,-0.042726476,-2.6401548,149
-0.2072479,-0.04277901,-2.6401181,166
-0.20730844,-0.04269736,-2.6401746,183
-0.20720142,-0.04255876,-2.640421,199
-0.20727022,-0.042500928,-2.6404476,216
-0.2072044,-0.042332955,-2.6403952,232
-0.20731895,-0.042205058,-2.6404023,251
-0.20725839,-0.04228671,-2.6403458,265
-0.20729813,-0.0422505,-2.6403494,292
-0.20722932,-0.042308327,-2.640323,308
-0.20731284,-0.042242177,-2.6403074,324
-0.20719829,-0.04237007,-2.6403003,341
-0.20722628,-0.042341847,-2.640317,356
-0.20718655,-0.042378057,-2.6403134,373
-0.20724513,-0.04229744,-2.6402984,392
-0.2071616,-0.04236359,-2.6403139,407
-0.2071763,-0.042354118,-2.6403162,423
-0.20714831,-0.04238234,-2.6402996,440
-0.2071993,-0.042307995,-2.6402671,457
-0.20714071,-0.04238861,-2.6402822,472
-0.20720191,-0.042385783,-2.640217,490
-0.20718724,-0.04239526,-2.6402147,507
-0.20725092,-0.042339213,-2.6400902,523
-0.20719993,-0.04241356,-2.6401224,539
-0.20726731,-0.04235374,-2.6399395,556
-0.20720613,-0.04235657,-2.6400046,572
-0.20739806,-0.04301494,-2.6379485,591
-0.20733437,-0.043070987,-2.638073,607
-0.2074973,-0.042810183,-2.637885,622
-0.20742992,-0.042870004,-2.6380682,639
-0.20749833,-0.042686857,-2.6380088,657
-0.2073064,-0.042028487,-2.640065,672
-0.207414,-0.041740138,-2.6364229,688
-0.20725106,-0.04200094,-2.636611,706
-0.20729487,-0.04163473,-2.6350152,722
-0.20722644,-0.041817877,-2.6350746,738
-0.20697314,-0.041631036,-2.6347406,757
-0.20686555,-0.041919384,-2.6383824,773
-0.20775719,-0.041809313,-2.6343067,789
-0.2077134,-0.042175516,-2.6359024,806
-0.20815213,-0.042392448,-2.6346576,821
-0.20840544,-0.04257929,-2.634992,840
-0.20866255,-0.042839386,-2.6335604,855
-0.20777091,-0.042949457,-2.6376362,869
-0.20818177,-0.0426858,-2.6354342,886
-0.20774302,-0.042468872,-2.636679,903
-0.2068289,-0.042147264,-2.6373057,920
-0.20657179,-0.041887168,-2.6387372,936
-0.2098506,-0.042411212,-2.6290321,953
-0.20943974,-0.04267487,-2.6312342,970
-0.20942357,-0.042659566,-2.6312125,987
-0.21033768,-0.042981174,-2.6305857,1003
-0.20961301,-0.04321306,-2.631875,1021
-0.2063342,-0.042689014,-2.6415799,1037
-0.20687401,-0.04261324,-2.640184,1054
-0.20689018,-0.042628545,-2.6402056,1070
-0.20558715,-0.042508755,-2.6416287,1087
-0.20631184,-0.04227687,-2.6403394,1103
-0.20630717,-0.042202905,-2.6402915,1121
-0.20576736,-0.042278677,-2.6416876,1137
-0.20556238,-0.04223271,-2.6416192,1154
-0.20686541,-0.0423525,-2.6401958,1169
