0.0693776,-0.44284153,-0.29089308,0
0.0693776,-0.44284153,-0.29089308,15
0.06924158,-0.4449414,-0.28824615,32
0.06924158,-0.4449414,-0.28824615,49
0.045406193,-0.43897936,-0.27825737,64
0.045406193,-0.43897936,-0.27825737,80
0.06861442,-0.4454832,-0.28975368,96
0.06861442,-0.4454832,-0.28975368,113
0.04700184,-0.4496166,-0.2836697,129
0.04700184,-0.4496166,-0.2836697,145
0.051326245,-0.4464466,-0.28171945,162
0.051326245,-0.4464466,-0.28171945,179
0.071664035,-0.44272038,-0.28553128,196
0.071664035,-0.44272038,-0.28553128,215
0.06302613,-0.44088718,-0.2700696,231
0.051897496,-0.4471345,-0.27992654,248
0.051897496,-0.4471345,-0.27992654,263
0.051897496,-0.4471345,-0.27992654,279
0.059250414,-0.44102973,-0.2771535,297
0.059250414,-0.44102973,-0.2771535,314
0.06430352,-0.43534496,-0.26176953,330
0.06430352,-0.43534496,-0.26176953,347
0.043709993,-0.44617888,-0.28078365,363
0.043709993,-0.44617888,-0.28078365,379
0.051974,-0.43929678,-0.271621,395
0.051974,-0.43929678,-0.271621,413
0.08322698,-0.43468836,-0.2806151,429
0.08322698,-0.43468836,-0.2806151,445
0.031123549,-0.43592846,-0.27046967,461
0.031123549,-0.43592846,-0.27046967,477
0.012280732,-0.43897092,-0.23225164,494
0.012280732,-0.43897092,-0.23225164,511
0.03171879,-0.44419226,-0.27312517,528
0.03171879,-0.44419226,-0.27312517,542
-0.0757986,-0.4502993,-0.20548654,560
-0.0757986,-0.4502993,-0.20548654,576
-0.12749806,-0.32180715,-0.20430017,594
-0.12749806,-0.32180715,-0.20430017,612
-0.15807164,-0.32945478,-0.21442676,627
-0.15807164,-0.32945478,-0.21442676,644
-0.010960847,-0.45321092,-0.20763206,660
-0.010960847,-0.45321092,-0.20763206,677
-0.068428844,-0.27461222,-0.13740301,694
-0.068428844,-0.27461222,-0.13740301,712
-0.18312994,-0.27639157,-0.17506957,728
-0.18312994,-0.27639157,-0.17506957,745
-0.12659857,-0.24289706,-0.115469456,761
-0.12659857,-0.24289706,-0.115469456,777
-0.18335855,-0.23281181,-0.12864113,794
-0.18335855,-0.23281181,-0.12864113,813
-0.19733055,-0.22635505,-0.11595893,829
-0.19733055,-0.22635505,-0.11595893,844
-0.2328428,-0.21012504,-0.08426952,861
-0.2328428,-0.21012504,-0.08426952,878
-0.24323954,-0.2151896,-0.06414986,895
-0.24323954,-0.2151896,-0.06414986,912
-0.23386236,-0.19991376,-0.030882359,929
-0.23386236,-0.19991376,-0.030882359,945
-0.25089717,-0.2076728,0.0023052692,962
-0.25089717,-0.2076728,0.0023052692,979
-0.24771652,-0.2096154,0.029930353,999
-0.24771652,-0.2096154,0.029930353,1014
-0.2416737,-0.22538303,0.028930187,1030
-0.2416737,-0.22538303,0.028930187,1046
-0.31955826,-0.20664546,-0.027251482,1062
-0.31955826,-0.20664546,-0.027251482,1079
-0.31963348,-0.2065532,-0.027172565,1096
-0.31963348,-0.2065532,-0.027172565,1113
-0.31757638,-0.19186744,-0.024582148,1130
-0.31757638,-0.19186744,-0.024582148,1147
-0.31964713,-0.18603043,-0.020342588,1164
-0.31964713,-0.18603043,-0.020342588,1183
-0.34162146,-0.21816556,-0.01644826,1199
-0.34162146,-0.21816556,-0.01644826,1214
-0.34170467,-0.21828952,-0.016392231,1230
-0.34170467,-0.21828952,-0.016392231,1246
-0.33683014,-0.21212393,-0.01847291,1262
-0.33683014,-0.21212393,-0.01847291,1279
-0.3358994,-0.21197708,-0.018663168,1296
-0.3358994,-0.21197708,-0.018663168,1313
-0.335509,-0.21185888,-0.01876092,1330
-0.33485687,-0.21144006,-0.018853903,1348
-0.33485687,-0.21144006,-0.018853903,1366
-0.3321566,-0.21076621,-0.01842475,1382
-0.3321566,-0.21076621,-0.01842475,1398
-0.3321566,-0.21076621,-0.01842475,1416
-0.32408643,-0.20874967,-0.017309904,1432
-0.32408643,-0.20874967,-0.017309904,1449
-0.32084334,-0.20898935,-0.01733017,1466
-0.3087233,-0.20403641,-0.012343168,1483
-0.3087233,-0.20403641,-0.012343168,1499
-0.3087233,-0.20403641,-0.012343168,1516
-0.23212822,-0.2507613,0.058930397,1536
-0.23212822,-0.2507613,0.058930397,1550
-0.3113104,-0.22203578,-0.0049426556,1567
-0.3113523,-0.22218394,-0.0048372746,1595
-0.3113523,-0.22218394,-0.0048372746,1610
-0.3115405,-0.22248465,-0.004716873,1626
-0.3115405,-0.22248465,-0.004716873,1644
-0.31207842,-0.22237435,-0.0045645237,1660
-0.31207842,-0.22237435,-0.0045645237,1676
-0.31302974,-0.22163133,-0.0044169426,1693
-0.31302974,-0.22163133,-0.0044169426,1711
-0.3156438,-0.2214271,-0.0035889149,1726
-0.3156438,-0.2214271,-0.0035889149,1743
-0.32311046,-0.22426604,-0.0037446022,1758
-0.32311046,-0.22426604,-0.0037446022,1774
-0.32461804,-0.22459313,-0.0042939186,1792
-0.32461804,-0.22459313,-0.0042939186,1808
-0.32674867,-0.22529928,-0.0044300556,1826
-0.32674867,-0.22529928,-0.0044300556,1842
-0.33129156,-0.22801366,-0.0068159103,1858
-0.33129156,-0.22801366,-0.0068159103,1877
-0.3347339,-0.22742955,-0.008053303,1891
-0.3347339,-0.22742955,-0.008053303,1908
-0.3401909,-0.22665367,-0.009848356,1925
-0.3401909,-0.22665367,-0.009848356,1941
-0.34515163,-0.22736207,-0.011613369,1960
-0.34515163,-0.22736207,-0.011613369,1975
-0.3518014,-0.22857878,-0.014511585,1992
-0.3518014,-0.22857878,-0.014511585,2009
-0.35679728,-0.22975579,-0.014126062,2026
-0.35679728,-0.22975579,-0.014126062,2045
-0.3628411,-0.23215555,-0.01598072,2061
-0.3628411,-0.23215555,-0.01598072,2076
-0.3650205,-0.2323032,-0.016239882,2094
-0.3650205,-0.2323032,-0.016239882,2109
-0.36559933,-0.23242141,-0.016346693,2127
-0.36559933,-0.23242141,-0.016346693,2143
-0.17466572,-0.17744242,0.043930292,2159
-0.17466572,-0.17744242,0.043930292,2174
-0.18628037,-0.196629,0.005707979,2194
-0.18628037,-0.196629,0.005707979,2208
-0.17630196,-0.1904826,0.02793026,2224
-0.17630196,-0.1904826,0.02793026,2240
-0.18987435,-0.19832659,-0.010402918,2257
-0.18987435,-0.19832659,-0.010402918,2272
-0.18588883,-0.19705987,-0.0014300346,2290
-0.18588883,-0.19705987,-0.0014300346,2305
-0.18366495,-0.19658688,-0.007044077,2322
-0.18366495,-0.19658688,-0.007044077,2338
-0.18238899,-0.19987528,-0.009624958,2355
-0.18238899,-0.19987528,-0.009624958,2374
-0.18597627,-0.20124966,-0.012236357,2389
-0.18597627,-0.20124966,-0.012236357,2405
-0.1819574,-0.1976646,-0.004512787,2422
-0.1819574,-0.1976646,-0.004512787,2438
-0.1840834,-0.19949211,-0.0073144436,2453
-0.1840834,-0.19949211,-0.0073144436,2471
-0.18627095,-0.20505401,-0.012194872,2488
-0.18627095,-0.20505401,-0.012194872,2504
-0.18477464,-0.20471251,-0.021069765,2519
-0.18477464,-0.20471251,-0.021069765,2537
-0.21012267,-0.23407336,0.029501677,2554
-0.21012267,-0.23407336,0.029501677,2570
-0.191576,-0.21422856,-0.005803108,2586
