-0.11848524,-0.018489122,-0.1749413,0
-0.12099823,0.044168532,-0.23355675,16
-0.12099823,0.044168532,-0.23355675,34
-0.121053316,0.04252553,-0.23360467,51
-0.12280345,0.030944884,-0.2345078,68
-0.12280345,0.030944884,-0.2345078,87
-0.12280345,0.030944884,-0.2345078,101
-0.123736426,0.030430198,-0.23589182,117
-0.124391176,0.030358613,-0.23692632,133
-0.124391176,0.030358613,-0.23692632,148
-0.124391176,0.030358613,-0.23692632,165
-0.122480385,0.040421605,-0.23663878,180
-0.122480385,0.040421605,-0.23663878,199
-0.122871056,0.03691739,-0.2356112,213
-0.122871056,0.03691739,-0.2356112,230
-0.12617227,0.023274839,-0.23692751,245
-0.12617227,0.023274839,-0.23692751,263
-0.12607974,0.023109972,-0.236938,278
-0.12607974,0.023109972,-0.236938,296
-0.12591761,0.02399379,-0.2368412,313
-0.12591761,0.02399379,-0.2368412,329
-0.12592714,0.024059832,-0.23672271,345
-0.12592714,0.024059832,-0.23672271,361
-0.12605278,0.02404654,-0.23674011,379
-0.12605278,0.02404654,-0.23674011,394
-0.12609902,0.024216712,-0.2367177,410
-0.12609902,0.024216712,-0.2367177,427
-0.04538557,-0.30809486,-0.2778082,443
-0.04538557,-0.30809486,-0.2778082,459
-0.04859972,-0.30853695,-0.26796246,476
-0.04859972,-0.30853695,-0.26796246,492
-0.048125178,-0.30052358,-0.26806712,509
-0.048125178,-0.30052358,-0.26806712,526
-0.04595898,-0.29855764,-0.25488544,544
-0.04595898,-0.29855764,-0.25488544,560
-0.032491818,-0.28587294,-0.2707746,576
-0.032491818,-0.28587294,-0.2707746,591
-0.021787435,-0.2998144,-0.27274275,609
-0.021787435,-0.2998144,-0.27274275,625
-0.006355807,-0.30517328,-0.32801867,644
-0.006355807,-0.30517328,-0.32801867,661
0.009554923,-0.31008923,-0.3536353,678
0.009554923,-0.31008923,-0.3536353,693
0.023677126,-0.26477367,-0.31688523,711
0.023677126,-0.26477367,-0.31688523,728
0.037636474,-0.28748977,-0.31513548,744
0.037636474,-0.28748977,-0.31513548,762
0.05649437,-0.29383385,-0.34177423,778
0.05649437,-0.29383385,-0.34177423,794
0.07917924,-0.294322,-0.36868525,811
0.07917924,-0.294322,-0.36868525,827
0.09659715,-0.2998342,-0.36905217,844
0.09659715,-0.2998342,-0.36905217,860
0.10420965,-0.29526162,-0.36574268,876
0.10420965,-0.29526162,-0.36574268,894
0.10067804,-0.28335214,-0.37548542,910
