-0.47893143,-0.44078627,-0.7600217
-0.47876245,-0.44101807,-0.7600765
-0.4785562,-0.4413155,-0.76029193
-0.4777906,-0.4408038,-0.76136494
-0.47789428,-0.4419286,-0.76145744
-0.4780019,-0.4418474,-0.7615597
-0.47776374,-0.44099954,-0.7615428
-0.4778634,-0.44116208,-0.76167727
-0.4776855,-0.4409105,-0.761641
-0.47792876,-0.44155815,-0.76138544
-0.47817367,-0.44179586,-0.7616757
-0.47796392,-0.4420974,-0.7617636
-0.4778009,-0.4394373,-0.762328
-0.47781557,-0.44047424,-0.76225233
-0.47742563,-0.4402723,-0.76124287
-0.4776364,-0.44088748,-0.7615305
-0.47787672,-0.4404604,-0.7617941
-0.47824636,-0.44004104,-0.7621776
-0.47845623,-0.43974486,-0.7621635
-0.479441,-0.43963495,-0.7634475
-0.47959703,-0.44031623,-0.7638037
-0.4799168,-0.4396614,-0.7643783
-0.4983976,-0.44269153,-0.79566026
-0.49956697,-0.44140854,-0.7958369
-0.49921945,-0.4412882,-0.7957916
-0.49599674,-0.44152704,-0.78913414
-0.4958536,-0.44109187,-0.78862274
-0.49386635,-0.44146982,-0.78525186
-0.4915644,-0.44201717,-0.7825502
-0.49131715,-0.44210473,-0.780931
-0.4917975,-0.44336537,-0.77971876
-0.49129912,-0.44472924,-0.77884936
-0.4893611,-0.44525716,-0.7736393
-0.4905408,-0.44922242,-0.7705387
-0.4905408,-0.44922242,-0.7705387
-0.5435567,-0.37774315,-0.76359844
-0.5423996,-0.37645224,-0.763095
-0.54210085,-0.3756427,-0.762702
-0.54369307,-0.37463626,-0.76375496
-0.54369307,-0.37463626,-0.76375496
-0.5493809,-0.37626073,-0.76570857
-0.5527828,-0.3767741,-0.76674247
-0.55409807,-0.37839058,-0.7676687
-0.5158497,-0.49023035,-0.7572217
-0.5529914,-0.37826535,-0.7705653
-0.5520246,-0.37657622,-0.7721156
-0.48350048,-0.4909419,-0.7637131
-0.54700786,-0.3763031,-0.7776171
-0.5479945,-0.3691242,-0.77896357
-0.5479867,-0.36796203,-0.77887714
-0.5490414,-0.37737748,-0.78225195
-0.54884446,-0.3724096,-0.780221
-0.5466392,-0.36823526,-0.77796435
-0.54531384,-0.3655431,-0.77569413
-0.54488933,-0.3653964,-0.77547026
-0.54495144,-0.36456987,-0.77478886
-0.54518694,-0.3641304,-0.774583
-0.5451939,-0.36417577,-0.7743149
-0.5461958,-0.36331657,-0.7745235
-0.5463451,-0.36340782,-0.7746043
-0.54661024,-0.3635539,-0.774685
-0.547777,-0.36337087,-0.77553713
-0.5485107,-0.3638282,-0.77561903
-0.5484835,-0.36443564,-0.77545965
-0.55181396,-0.36361924,-0.7807001
-0.5498289,-0.36590984,-0.77788055
-0.5496679,-0.3668053,-0.7775085
-0.5498882,-0.36590925,-0.77799284
-0.54809934,-0.36679402,-0.77646637
-0.5468605,-0.37538466,-0.77923465
-0.5459992,-0.37888762,-0.7808249
-0.54532945,-0.38068894,-0.78182065
-0.54486966,-0.38187525,-0.7812797
-0.54402155,-0.3770453,-0.7799684
-0.5432755,-0.37536606,-0.77961254
