0.8581474443449998,-0.9819449937139806,1.394621870671982
1.0113150987866955,-0.8287676425831811,1.3354160615749306
0.15430625349475108,-0.631769715295456,1.0738143668838416
0.08407932204950327,-0.25698620776485076,0.9755575203666599
0.4001391281746386,0.2399494153125029,0.8459042207633184
0.3762178056469733,1.330494636813245,0.6049245223635057
0.26246319534949736,1.8839484093901535,0.30207889632506973
-0.015346650644984194,1.3832828578488647,-0.06708672246002609
-1.4364285963480146,1.7307645404440046,-0.7440927392519825
-1.1566874386065906,1.2900681043692532,-0.9544350561671491
-1.125700511347479,0.6695981543700615,-1.2008881408978762
0.33493616222384126,0.2941298417067484,-0.8780922075321047
-0.9755784763022692,-0.3983663131132806,-1.0295602427502348
-0.8207808783627777,-0.38429521881602463,-1.0078241943739052
-0.7515590884190196,-0.41704897903073207,-1.0010122064611033
-0.07209969219966171,-0.47776242901016847,-0.9869233941941421
-0.0032332729080768842,-0.46399028517693663,-0.98479792022766
-0.6074661603697485,-0.18026022355609017,-0.9770455432712613
-1.5043038102421165,0.08323419401006109,-1.0368031428008098
