0.0737255635012517,0.07913731797346209,0.15783400615865856
1.9025654443491065,2.0299015811370325,-0.06583488162622599
-0.09694954716678429,0.21528959741588022,-0.3940339117902957
1.788397945917086,-0.023902858730321934,-0.30531631728751646
-3.9197361285476284,-2.5865571645721843,-0.15511927789376861
0.8543599943589123,0.5365931662371014,-0.8094663572151642
0.4029335764360869,0.012219556768146374,2.1673982244094203
0.08394063016877887,-0.15653853641952717,-0.3165220741245265
0.035556002385174826,-0.029729195012765792,0.08444380798184316
0.20716229140842796,0.14409279132333508,0.9716003017120138
0.12692591853112595,0.0708340447201121,0.47755453235066253
-0.5051717689844429,0.03598303658810622,-1.2750096426211244
0.4705041733928862,0.0098181953008763,2.7550707791371702
-0.06119666189558312,-0.009868888991159603,0.22076460832127648
-0.16460376906920268,0.390591994170531,1.3797296896019622
0.14094458319758058,-0.18546389001873542,-0.35210777071645355
-0.46542676494301216,0.023483985263477492,-3.3202905144557544
0.7063338129122763,0.14301266355014494,0.05862356749347058
0.9335549449483287,0.35058513154717924,0.06883911757623239
