-0.19079708,-0.3697859,0.13147116
-0.19147663,-0.37712753,0.13180208
-0.19240572,-0.36791512,0.12905884
-0.22129686,-0.34980273,0.11054397
-0.21579786,-0.3538496,0.117759466
-0.21613972,-0.35187134,0.11572003
-0.1979339,-0.3735904,0.12608528
-0.19883488,-0.40851098,0.0785439
-0.19057868,-0.3746252,0.12677121
-0.19192074,-0.37281,0.12823129
-0.19459318,-0.37003076,0.12632227
-0.1957616,-0.36856374,0.12443805
-0.19513078,-0.37764934,0.1261735
-0.19790344,-0.37845737,0.13202977
-0.20029663,-0.36632106,0.12858748
-0.19832952,-0.37292677,0.12970948
-0.19691227,-0.3766552,0.12706208
-0.19724582,-0.37186283,0.12736225
-0.19756307,-0.37330806,0.12692738
-0.19804488,-0.37213612,0.1274662
-0.19903369,-0.37578064,0.13029909
-0.20021008,-0.37989524,0.13061738
-0.20199393,-0.39026594,0.12813473
-0.21425669,-0.41560483,0.08254361
-0.20920993,-0.35749814,0.1325438
-0.19515915,-0.38840142,0.13409925
-0.21370755,-0.38240752,0.1210103
-0.20500685,-0.38282728,0.12897277
-0.21023251,-0.36079633,0.14001751
-0.21852027,-0.39161864,0.09497261
-0.20489131,-0.38674,0.13978195
-0.2053499,-0.3884491,0.14604378
-0.19988655,-0.4117566,0.10332155
-0.22108434,-0.3919341,0.096998215
-0.20364757,-0.40422946,0.1553216
-0.1859896,-0.4121612,0.12879372
-0.19473548,-0.41496038,0.19587731
-0.22065999,-0.43140903,0.17282939
-0.24775992,-0.48669615,0.17321062
-0.23588984,-0.52696586,0.16404366
-0.21425052,-0.5617835,0.19221044
-0.26676095,-0.5170424,0.16604376
-0.2893963,-0.5447508,0.18779373
-0.26562512,-0.5150914,0.17715931
-0.28459668,-0.53339756,0.17368698
-0.28335023,-0.60513616,0.17479396
-0.26275688,-0.5899485,0.15004373
-0.24903183,-0.57162046,0.13379383
-0.26901436,-0.57722366,0.13329387
-0.29896528,-0.60104614,0.21821046
-0.2848361,-0.6314858,0.1865437
-0.22432457,-0.6005794,0.180758
-0.21500234,-0.57277685,0.19497228
-0.22861548,-0.5923907,0.19854379
-0.22850452,-0.6287297,0.20404387
-0.20380639,-0.5630613,0.16921067
-0.23189546,-0.62048084,0.20340085
-0.21122436,-0.58602345,0.19814396
-0.21086736,-0.5992695,0.18587732
-0.21384345,-0.5958942,0.19473934
-0.23375295,-0.6024784,0.19354391
-0.2094423,-0.5846016,0.20997262
-0.22086121,-0.62306607,0.19911551
-0.21820329,-0.61206657,0.21454382
-0.20280062,-0.55459344,0.19182968
-0.2017483,-0.57066715,0.19654393
-0.21623392,-0.6025961,0.19104385
-0.20518102,-0.5550376,0.17309952
-0.20292656,-0.5666716,0.18407726
-0.25423747,-0.6017211,0.1499188
-0.2712204,-0.60115343,0.12779403
-0.24098201,-0.6156623,0.13654375
-0.2859727,-0.59322774,0.15508938
-0.3005615,-0.58070576,0.19711542
-0.2840461,-0.5655146,0.17168665
-0.28209847,-0.47343394,0.14779377
-0.27637964,-0.52170134,0.15404367
-0.2607292,-0.3695879,0.14489388
-0.2701298,-0.3695683,0.1474092
-0.2701308,-0.38019782,0.14511538
