-0.17293362,-0.5021503,-2.8297184,87
-0.17150494,-0.5017984,-2.8301568,102
-0.17298691,-0.502132,-2.8294542,120
-0.17178494,-0.5020007,-2.8300107,135
-0.17227077,-0.5022782,-2.8296633,153
-0.17227077,-0.5022782,-2.8296633,169
-0.17218713,-0.502577,-2.830068,187
-0.17218713,-0.502577,-2.830068,206
-0.17286603,-0.5028504,-2.83005,221
-0.17383476,-0.50273496,-2.8294675,236
-0.17383476,-0.50273496,-2.8294675,253
-0.17363107,-0.50333565,-2.8300147,271
-0.17363107,-0.50333565,-2.8300147,286
-0.17345461,-0.50323224,-2.830106,302
-0.17345461,-0.50323224,-2.830106,319
-0.17150828,-0.50351316,-2.8320093,335
-0.17266144,-0.5031122,-2.8316379,354
-0.17266144,-0.5031122,-2.8316379,368
-0.17214364,-0.5033829,-2.8327856,386
-0.17214364,-0.5033829,-2.8327856,402
-0.17269455,-0.5034655,-2.833254,420
-0.17325741,-0.5033189,-2.832235,435
-0.17325741,-0.5033189,-2.832235,452
-0.173017,-0.50375867,-2.8330061,469
-0.173017,-0.50375867,-2.8330061,487
-0.1730102,-0.5041127,-2.832852,503
-0.1730102,-0.5041127,-2.832852,519
-0.17112647,-0.50562936,-2.8359187,537
-0.17258424,-0.50488013,-2.8333702,553
-0.17116433,-0.50625193,-2.836515,569
-0.17103508,-0.50738424,-2.8376,587
-0.17103508,-0.50738424,-2.8376,603
-0.17207928,-0.50736576,-2.8378062,621
-0.17207928,-0.50736576,-2.8378062,636
-0.17349918,-0.5059939,-2.8346615,653
-0.17361532,-0.50596243,-2.8351405,670
-0.1729382,-0.50812036,-2.8405657,688
-0.17377771,-0.5066222,-2.8372927,704
-0.17305674,-0.5077317,-2.8398378,721
-0.17305674,-0.5077317,-2.8398378,737
-0.17248704,-0.50892264,-2.8427072,754
-0.17316414,-0.5067647,-2.837282,771
-0.17222291,-0.5080286,-2.8408136,788
-0.17294389,-0.50691915,-2.8382688,804
-0.17294389,-0.50691915,-2.8382688,821
-0.17325872,-0.50557405,-2.8373976,838
-0.17325872,-0.50557405,-2.8373976,853
-0.17290863,-0.506235,-2.8393536,871
-0.17290863,-0.506235,-2.8393536,887
-0.17152895,-0.50837415,-2.8434794,902
-0.17188655,-0.5093385,-2.8428152,921
-0.17188655,-0.5093385,-2.8428152,937
-0.17234814,-0.5097233,-2.8413334,954
-0.17234814,-0.5097233,-2.8413334,970
-0.1730249,-0.51097983,-2.841003,987
-0.1743375,-0.5083513,-2.8358874,1003
-0.1743375,-0.5083513,-2.8358874,1020
-0.17436282,-0.5103017,-2.8343012,1038
-0.17436282,-0.5103017,-2.8343012,1053
-0.17562443,-0.509551,-2.833621,1068
-0.17412193,-0.5143673,-2.8365712,1086
-0.17412193,-0.5143673,-2.8365712,1102
-0.17468525,-0.51327544,-2.8360112,1120
-0.17468525,-0.51327544,-2.8360112,1136
-0.17412658,-0.5106305,-2.8328958,1153
-0.17551337,-0.5085157,-2.8314605,1172
-0.17553498,-0.5120927,-2.832621,1187
-0.17577606,-0.50892454,-2.8307617,1206
-0.17603312,-0.51190877,-2.8315651,1221
-0.17603312,-0.51190877,-2.8315651,1236
-0.1767513,-0.51420844,-2.831023,1254
-0.1767297,-0.51063144,-2.8298624,1269
-0.1771021,-0.51359695,-2.8295171,1287
-0.17684503,-0.51061267,-2.8287134,1302
-0.17684503,-0.51061267,-2.8287134,1319
-0.17715554,-0.5092855,-2.8273146,1335
-0.17790754,-0.5141846,-2.8262117,1355
-0.17753513,-0.5112191,-2.826557,1369
-0.17753513,-0.5112191,-2.826557,1387
-0.17809705,-0.5154308,-2.8252847,1403
-0.1780261,-0.51672846,-2.8238046,1420
-0.1772741,-0.5118294,-2.8249078,1437
-0.1772741,-0.5118294,-2.8249078,1454
-0.17760684,-0.5160471,-2.8235521,1471
-0.17820303,-0.51732105,-2.8219836,1488
-0.17736103,-0.5123494,-2.8238897,1506
-0.17773072,-0.5160204,-2.8219037,1533
-0.17773072,-0.5160204,-2.8219037,1549
-0.17879646,-0.51759994,-2.8206608,1567
-0.17763834,-0.5121143,-2.8235016,1583
-0.17797865,-0.51573557,-2.821331,1601
-0.17760895,-0.5120646,-2.823317,1616
-0.18015213,-0.5148729,-2.8216999,1633
-0.17875364,-0.5090756,-2.8242984,1648
-0.18007706,-0.51221675,-2.8221104,1667
-0.17973675,-0.50859547,-2.824281,1682
-0.18076622,-0.5114483,-2.822292,1698
-0.17822306,-0.50864005,-2.8239093,1715
-0.17937979,-0.51376504,-2.8206205,1732
-0.17805637,-0.5106239,-2.8228085,1748
-0.17802082,-0.51461667,-2.82042,1765
-0.17699134,-0.5117639,-2.8224087,1783
-0.17709152,-0.51433355,-2.8200603,1799
-0.17593479,-0.5092085,-2.823349,1817
-0.17581321,-0.5151165,-2.8194666,1833
-0.17584877,-0.5111237,-2.8218548,1849
-0.17563145,-0.5130194,-2.8201175,1867
-0.17553128,-0.5104497,-2.822466,1883
-0.17497148,-0.5146811,-2.8180373,1900
-0.17509304,-0.5087731,-2.8219197,1917
-0.17400111,-0.51323974,-2.8182127,1933
-0.17284317,-0.5136928,-2.8173437,1952
-0.17284317,-0.5136928,-2.8173437,1967
-0.17340298,-0.5094614,-2.8217726,1984
-0.17130668,-0.5143282,-2.817097,2001
-0.17239861,-0.5098615,-2.820804,2017
-0.1724526,-0.5098964,-2.8201559,2034
-0.1724526,-0.5098964,-2.8201559,2051
-0.17189525,-0.5110041,-2.8175678,2067
-0.17399156,-0.5061373,-2.8222432,2085
-0.17290063,-0.50776446,-2.8193579,2100
-0.17422189,-0.50538087,-2.8226125,2116
-0.17336094,-0.50672835,-2.8199384,2132
-0.17391829,-0.50562066,-2.8225265,2148
-0.17405923,-0.50648,-2.8200276,2165
-0.17515016,-0.50485283,-2.822913,2181
-0.17543758,-0.50732225,-2.8200943,2197
-0.17629853,-0.5059747,-2.8227684,2215
-0.17622255,-0.5070011,-2.820506,2231
-0.1760816,-0.5061418,-2.823005,2250
-0.1755942,-0.50751853,-2.8203897,2266
-0.17530677,-0.5050491,-2.8232083,2282
-0.17502098,-0.5057922,-2.8225663,2298
-0.17509697,-0.50476587,-2.8248286,2315
-0.17446907,-0.50919074,-2.8191047,2331
-0.17495647,-0.507814,-2.82172,2349
-0.17513035,-0.5083798,-2.8216257,2366
-0.17541616,-0.50763667,-2.8222678,2381
-0.1756193,-0.5086625,-2.821183,2398
-0.1762472,-0.50423765,-2.826907,2415
-0.17595088,-0.5055664,-2.82522,2430
-0.175777,-0.5050006,-2.8253145,2448
-0.17600174,-0.50873387,-2.8213465,2465
-0.17579858,-0.507708,-2.8224313,2479
-0.1763829,-0.5117587,-2.8191457,2497
-0.17667922,-0.51043,-2.8208325,2513
-0.17674065,-0.5104573,-2.8205712,2531
-0.1765159,-0.506724,-2.824539,2548
-0.17693995,-0.5065495,-2.8215506,2566
-0.17635563,-0.5024988,-2.8248363,2580
-0.17667915,-0.5028793,-2.8218825,2598
-0.17661773,-0.50285196,-2.822144,2616
-0.17711358,-0.5031671,-2.8204594,2631
-0.17668954,-0.5033416,-2.8234477,2649
-0.17702028,-0.50404173,-2.8217354,2665
-0.17669678,-0.5036613,-2.824689,2681
-0.17709844,-0.5041859,-2.8224587,2698
-0.17660259,-0.5038708,-2.8241432,2714
-0.1769098,-0.50472975,-2.8218246,2731
-0.17657906,-0.5040296,-2.8235369,2747
-0.17706724,-0.50448537,-2.8222034,2762
-0.17666556,-0.5039607,-2.8244338,2780
-0.17678685,-0.5039038,-2.8233898,2798
-0.17647962,-0.5030449,-2.8257084,2814
-0.17716937,-0.5035158,-2.8237627,2833
-0.1766812,-0.50306,-2.8250961,2848
-0.17594601,-0.50401956,-2.8192062,2865
-0.17582473,-0.5040765,-2.8202503,2881
-0.17567554,-0.5044175,-2.8183746,2898
-0.17498578,-0.50394654,-2.8203206,2914
-0.17543137,-0.5039369,-2.8197732,2930
-0.17616655,-0.5029773,-2.825663,2947
-0.17650144,-0.5028438,-2.824642,2963
-0.17665064,-0.5025028,-2.8265176,2980
-0.17878091,-0.5022071,-2.8244214,2998
-0.17833534,-0.50221676,-2.8249688,3015
-0.1786776,-0.5019293,-2.8237822,3030
-0.17834271,-0.5020628,-2.824803,3047
-0.17921023,-0.50187016,-2.82326,3064
-0.17707996,-0.5021659,-2.825356,3079
-0.17761622,-0.5019216,-2.8247876,3097
-0.17727396,-0.50220907,-2.8259742,3112
-0.17794813,-0.5020708,-2.8254337,3129
-0.1770806,-0.5022634,-2.826977,3146
-0.17889874,-0.50158566,-2.8267028,3164
-0.17836247,-0.50183004,-2.8272712,3180
-0.18042558,-0.5001799,-2.8273282,3198
-0.17975141,-0.50031817,-2.8278687,3213
-0.18112464,-0.49948323,-2.828121,3228
-0.1793065,-0.50016093,-2.8283951,3246
-0.18000278,-0.49991807,-2.8288462,3262
-0.17793965,-0.5015682,-2.8287892,3278
-0.17933224,-0.50125164,-2.8295329,3296
-0.17795901,-0.50208664,-2.8292806,3311
-0.17903519,-0.5019221,-2.8299208,3330
-0.17833892,-0.50216496,-2.8294697,3344
-0.18022887,-0.50173575,-2.8306072,3363
-0.1788363,-0.5020523,-2.8298635,3378
-0.18019284,-0.5019941,-2.8308785,3395
-0.17911668,-0.5021586,-2.8302386,3411
-0.18068391,-0.5019383,-2.831378,3428
-0.17879395,-0.50236744,-2.8302405,3444
-0.18029709,-0.5017409,-2.8317025,3461
-0.17894053,-0.50179917,-2.8306875,3478
-0.18035,-0.5016738,-2.8322654,3495
-0.17878276,-0.5018941,-2.831126,3512
-0.18026234,-0.501433,-2.8326166,3532
-0.1787592,-0.5020596,-2.8311543,3547
-0.17909522,-0.5018334,-2.8322232,3564
-0.17768575,-0.5019587,-2.8306453,3579
-0.17853753,-0.50205255,-2.8317995,3598
-0.17705795,-0.50251365,-2.830309,3614
-0.17832607,-0.50241,-2.83159,3631
-0.17799006,-0.5026362,-2.830521,3647
-0.17882136,-0.50221735,-2.831416,3665
-0.17796957,-0.5021235,-2.8302617,3680
-0.17882973,-0.50203395,-2.8313935,3699
-0.17756161,-0.5021376,-2.8301122,3714
-0.17823908,-0.50214165,-2.8306985,3730
-0.17740779,-0.50256056,-2.8298037,3747
-0.17764035,-0.5024807,-2.8302405,3764
-0.1767802,-0.5025702,-2.8291087,3780
-0.17689615,-0.5024401,-2.829734,3796
-0.17621869,-0.50243604,-2.8291478,3814
-0.17627789,-0.50239205,-2.8304255,3830
-0.17604533,-0.5024719,-2.8299887,3848
-0.176111,-0.50235957,-2.8308682,3866
-0.17599504,-0.5024897,-2.8302429,3882
-0.17635088,-0.50280076,-2.8310554,3898
-0.17629167,-0.50284475,-2.8297777,3913
-0.17717248,-0.50378,-2.8308556,3931
-0.17710681,-0.5038923,-2.829976,3948
-0.17764269,-0.50507843,-2.8306024,3965
-0.17728686,-0.50476736,-2.8297899,3981
-0.17759743,-0.50601465,-2.8299007,3998
-0.17671661,-0.50507945,-2.828823,4017
-0.17693207,-0.50558,-2.8280628,4032
-0.17639619,-0.50439394,-2.8274364,4048
-0.1788959,-0.50816876,-2.8278372,4066
-0.17858534,-0.50692147,-2.8277261,4083
-0.17908955,-0.50708324,-2.827706,4099
-0.17887409,-0.5065827,-2.8284664,4117
-0.18088697,-0.50637305,-2.8279352,4134
-0.17838725,-0.5025982,-2.8275347,4150
-0.17830516,-0.50193846,-2.8267398,4168
-0.17780094,-0.5017767,-2.8267598,4184
-0.17793322,-0.501429,-2.826202,4200
-0.17592035,-0.5016386,-2.826733,4217
-0.17644764,-0.5013221,-2.8255033,4233
-0.17652974,-0.50198185,-2.826298,4249
-0.17705393,-0.50165474,-2.8247845,4266
-0.17692165,-0.50200236,-2.8253427,4283
-0.17759176,-0.50193524,-2.8234437,4300
-0.17706445,-0.50225174,-2.8246734,4319
-0.1775718,-0.50203675,-2.8232148,4334
-0.17704761,-0.5023639,-2.8247283,4350
-0.17737561,-0.5024164,-2.8229618,4366
-0.17670551,-0.5024835,-2.8248606,4383
-0.17718351,-0.50232935,-2.8227088,4400
-0.17667617,-0.5025444,-2.8241675,4418
-0.17683329,-0.5021901,-2.822785,4434
-0.1765053,-0.5021376,-2.8245513,4450
-0.17655088,-0.5020395,-2.8237755,4468
-0.17607288,-0.5021936,-2.8259275,4483
-0.17600016,-0.5019801,-2.8243532,4499
-0.17584305,-0.5023344,-2.8257358,4515
-0.17641142,-0.50168663,-2.8239024,4530
-0.17636584,-0.50178474,-2.8246782,4547
-0.17638454,-0.50158674,-2.8240294,4563
-0.17645726,-0.50180024,-2.825604,4579
-0.17667401,-0.5015834,-2.8251064,4599
-0.17610562,-0.5022312,-2.8269398,4613
-0.17608508,-0.50224936,-2.8268244,4630
-0.17606638,-0.50244737,-2.827473,4645
-0.17608753,-0.50239944,-2.827399,4662
-0.17587078,-0.5026163,-2.8278964,4677
-0.17588158,-0.50259006,-2.8278813,4694
-0.17590211,-0.5025719,-2.827997,4710
-0.17568423,-0.50245893,-2.8279283,4726
-0.17566308,-0.50250685,-2.8280025,4741
-0.1756719,-0.5024452,-2.82786,4760
-0.1756611,-0.50247145,-2.8278751,4775
-0.17562579,-0.5023617,-2.827691,4791
-0.17584367,-0.5024746,-2.8277597,4809
-0.1760278,-0.5024354,-2.827406,4824
-0.17601898,-0.502497,-2.827548,4840
-0.17656459,-0.5024944,-2.8273568,4858
-0.1765999,-0.5026042,-2.8275406,4875
-0.17784216,-0.50262344,-2.8268845,4892
-0.17765802,-0.50266266,-2.8272386,4909
-0.17820793,-0.5027605,-2.827095,4926
-0.17766233,-0.50276315,-2.8272865,4943
-0.17772575,-0.5027875,-2.8272877,4960
-0.1764835,-0.5027683,-2.8279438,4976
-0.17650115,-0.5028222,-2.8279066,4991
-0.17595123,-0.50272435,-2.82805,5008
-0.17614472,-0.50289464,-2.8278885,5026
-0.1760813,-0.5028703,-2.8278873,5042
-0.17614068,-0.5027986,-2.827789,5059
-0.17612302,-0.5027447,-2.8278265,5076
-0.17620243,-0.50270593,-2.827664,5092
