0.1973713,-0.37501985,-0.14584017
0.20349526,-0.38175836,-0.15469694
0.20297891,-0.37927282,-0.15300584
0.20285618,-0.37915012,-0.15304613
0.2087937,-0.38060012,-0.15260029
0.22144717,-0.37078303,-0.14106965
0.22463742,-0.36410698,-0.1340642
0.22963557,-0.36381155,-0.13145542
0.23581493,-0.36612216,-0.12713623
0.24030966,-0.37963563,-0.12571168
0.27844498,-0.38881052,-0.0834949
0.31307217,-0.34289014,-0.016553164
0.31920478,-0.38065475,-0.0073695183
0.3484622,-0.31901047,0.057270765
0.3481312,-0.29910418,0.091608524
0.32387516,-0.32878074,0.12744665
0.31471553,-0.31942227,0.16027975
0.29766488,-0.23907876,0.045418262
0.2846506,-0.24368677,0.051888227
0.2510525,-0.25089574,0.06130743
0.24594033,-0.20863071,0.033774614
0.24794036,-0.20829757,0.03458476
0.2566235,-0.20497149,0.050779343
0.25267026,-0.25861034,0.06324816
0.25359166,-0.25837672,0.063729286
0.25602782,-0.2577634,0.062834024
0.25963515,-0.2587727,0.062191248
0.26299933,-0.25917014,0.061149836
0.2515828,-0.15283513,0.08209109
0.24782845,-0.15933788,0.072453976
0.24758658,-0.16153365,0.07242942
0.24533612,-0.16279797,0.07098913
0.24525413,-0.1636205,0.07116461
0.24899939,-0.16406809,0.08186388
0.25190455,-0.16472943,0.08066273
0.2527437,-0.16536629,0.07963848
0.25494763,-0.16636415,0.07888651
0.23985362,-0.20377408,0.026456833
0.23994407,-0.20360821,0.026456594
0.23984203,-0.20336518,0.026083708
0.24086076,-0.21390647,0.013413191
0.20376518,-0.44020566,0.017971992
0.20346946,-0.44038385,0.017657757
0.20295396,-0.44069767,0.017264128
0.20762366,-0.41160667,0.038267136
0.20785576,-0.41162014,0.03826976
0.20769662,-0.41137204,0.038424015
0.21819702,-0.36774686,0.09086633
0.2103881,-0.40899235,0.046544313
0.21713686,-0.36821982,0.08824849
0.21742201,-0.36870205,0.08760047
0.21757287,-0.36914998,0.08731365
0.2167944,-0.354795,0.087356806
0.21741009,-0.37237325,0.08580947
0.21736103,-0.37282094,0.08614731
0.21704838,-0.37247267,0.085716486
0.21662638,-0.3730193,0.085176945
0.2161937,-0.372949,0.08370328
0.21679282,-0.37158793,0.08515406
0.21609896,-0.3761866,0.085502625
