-0.19060433,0.36007667,-2.8832312,83
-0.18543948,0.36394808,-2.8941944,99
-0.1840485,0.36558503,-2.893868,116
-0.18908864,0.36175698,-2.8836172,133
-0.1838219,0.36529148,-2.8948216,150
-0.17952284,0.36892456,-2.9042635,167
-0.18468769,0.36505315,-2.8933005,184
-0.18418196,0.36516884,-2.893478,200
-0.1791418,0.36899686,-2.9037287,216
-0.178771,0.36921138,-2.903599,233
-0.18307008,0.3655783,-2.894157,250
-0.18800515,0.36198473,-2.885049,268
-0.18851088,0.36186904,-2.8848717,283
-0.18334182,0.365603,-2.8940032,300
-0.18371262,0.36538848,-2.8941329,318
-0.1842148,0.36499545,-2.8943572,336
-0.17927973,0.36858898,-2.9034648,351
-0.18315326,0.3660771,-2.89141,369
-0.18832232,0.36234313,-2.882279,386
-0.18496673,0.36382964,-2.8942742,402
-0.18446456,0.36422268,-2.89405,418
-0.18359493,0.36544073,-2.894595,436
-0.1797214,0.36795262,-2.9066496,452
-0.18067026,0.36779523,-2.9062676,469
-0.18402584,0.36630875,-2.8942723,485
-0.18390279,0.3663997,-2.8940413,503
-0.18477242,0.36518168,-2.8934963,518
-0.1846949,0.3653156,-2.8931093,536
-0.18374604,0.36547297,-2.8934913,552
-0.18359274,0.3655643,-2.893344,567
-0.1837158,0.36547333,-2.893575,583
-0.18376923,0.36548463,-2.8932188,600
-0.18384673,0.36535072,-2.8936057,617
-0.18141158,0.36846384,-2.893419,632
-0.18156488,0.3683725,-2.8935664,648
-0.1848206,0.36479774,-2.8939803,666
-0.18476719,0.36478642,-2.8943365,681
-0.18641268,0.36379033,-2.8913321,698
-0.18884782,0.3606772,-2.891519,715
-0.18852371,0.36022326,-2.893599,731
-0.18526797,0.36379802,-2.893185,747
-0.18732488,0.36364073,-2.8791986,763
-0.1856794,0.36463684,-2.8822029,781
-0.18344255,0.36569038,-2.896233,800
-0.18376666,0.36614433,-2.894153,815
-0.1857524,0.364675,-2.8927226,832
-0.1836955,0.36483228,-2.906709,849
-0.1833526,0.3650769,-2.8953044,865
-0.18558946,0.36402336,-2.8812742,882
-0.18569954,0.36402452,-2.8804903,899
-0.1837138,0.36549386,-2.881921,915
-0.18387385,0.3654809,-2.8800247,934
-0.18421672,0.36523628,-2.891429,948
-0.18315046,0.36568737,-2.8931491,965
-0.18304038,0.3656862,-2.893933,982
-0.17593637,0.36834508,-2.9085011,999
-0.17577632,0.36835802,-2.9103975,1014
-0.17584908,0.36828607,-2.9104764,1031
-0.17691535,0.367835,-2.9087563,1047
-0.17698514,0.36811203,-2.9084396,1064
-0.18408917,0.36545315,-2.8938715,1079
-0.1841852,0.3655285,-2.893557,1096
-0.18411244,0.36560047,-2.893478,1113
-0.1870862,0.3663006,-2.888156,1129
-0.1870164,0.36602357,-2.8884726,1146
-0.18737346,0.366578,-2.8887584,1162
-0.18727742,0.36650267,-2.8890731,1179
-0.18735866,0.3670997,-2.8871148,1197
-0.18438491,0.3663996,-2.8924367,1213
-0.18334779,0.36653724,-2.893622,1230
-0.18299071,0.3659828,-2.893336,1246
-0.18480639,0.3641417,-2.8933647,1262
-0.18472515,0.36354467,-2.895323,1279
-0.18626273,0.37698168,-2.9010093,1297
-0.18729985,0.37684402,-2.8998241,1314
-0.18819772,0.37554687,-2.899447,1330
-0.18638206,0.37738797,-2.8994184,1346
-0.19108278,0.37604457,-2.8960407,1363
-0.1895452,0.36260754,-2.8903544,1379
-0.18203373,0.36967093,-2.924693,1396
-0.18113586,0.37096804,-2.9250703,1413
-0.18083906,0.3706367,-2.9251056,1431
-0.17613834,0.37198013,-2.9284832,1446
-0.17624855,0.37165502,-2.9282784,1462
-0.18376002,0.36459163,-2.8939397,1480
-0.18681338,0.36573222,-2.8821714,1497
-0.1871102,0.36606357,-2.882136,1514
-0.18739034,0.3659168,-2.8818007,1530
-0.18728012,0.3662419,-2.8820055,1547
-0.18545946,0.3662133,-2.884967,1563
-0.1824061,0.3650727,-2.8967354,1580
-0.18291476,0.36693764,-2.8934114,1596
-0.18263464,0.3670844,-2.8937469,1613
-0.18508403,0.36847964,-2.8869915,1631
-0.18690468,0.36850825,-2.8840296,1647
-0.20753303,0.36630237,-2.8680456,1666
-0.20702435,0.36443746,-2.8713696,1682
-0.2185966,0.35877338,-2.852229,1697
-0.21614721,0.35737815,-2.8589845,1715
-0.21636106,0.35712048,-2.858516,1732
-0.19573273,0.35932636,-2.8745003,1748
-0.19630931,0.35976228,-2.8745186,1765
-0.18473704,0.36542633,-2.8936594,1782
-0.18813396,0.36065724,-2.8788729,1809
-0.18829064,0.36062437,-2.8789523,1825
-0.18829064,0.36062437,-2.8789523,1842
-0.18824221,0.35999689,-2.8794808,1860
-0.18824221,0.35999689,-2.8794808,1876
-0.18047993,0.3814587,-2.8976243,1893
-0.1801094,0.38174924,-2.898013,1911
-0.18022102,0.3824232,-2.8974276,1926
-0.17969286,0.38261473,-2.8968806,1944
-0.17961015,0.3829464,-2.895167,1960
-0.18397552,0.36625367,-2.8918102,1978
-0.18397552,0.36625367,-2.8918102,1993
-0.17227459,0.38342282,-2.9232125,2010
-0.17227459,0.38342282,-2.9232125,2028
-0.17126788,0.38867503,-2.926737,2044
-0.17126788,0.38867503,-2.926737,2060
-0.17517652,0.39197966,-2.9171174,2076
-0.18286511,0.38976324,-2.8921635,2093
-0.18286511,0.38976324,-2.8921635,2110
-0.1827759,0.36318517,-2.911841,2129
-0.1827759,0.36318517,-2.911841,2145
-0.1758192,0.36184812,-2.9222982,2161
-0.17971992,0.34622148,-2.9164352,2178
-0.17920561,0.34895393,-2.9174705,2196
-0.18038423,0.36994815,-2.895982,2212
-0.17814991,0.3530675,-2.9104733,2227
-0.18119799,0.3510999,-2.9096358,2243
-0.16545472,0.31384388,-2.846688,2262
-0.16596903,0.3111114,-2.8456528,2278
-0.16626808,0.31024653,-2.8385725,2294
-0.1685024,0.32712716,-2.824081,2312
-0.16972603,0.32516128,-2.822905,2328
-0.1854693,0.3624173,-2.8858528,2345
-0.18714485,0.35733792,-2.8734062,2362
-0.1868458,0.35820282,-2.8804865,2379
-0.1881837,0.35841435,-2.8814542,2398
-0.18696007,0.36038023,-2.88263,2413
-0.18702866,0.36056262,-2.8827078,2429
-0.1853531,0.365642,-2.8951545,2445
-0.19188118,0.36192778,-2.8730154,2461
-0.19054328,0.36171624,-2.872048,2478
-0.19107552,0.36155856,-2.8711648,2494
-0.19100693,0.36137617,-2.871087,2513
-0.19269241,0.36104575,-2.8698812,2528
-0.18616433,0.36475998,-2.8920202,2544
-0.18616433,0.36475998,-2.8920202,2561
-0.1914781,0.36489975,-2.8856542,2578
-0.19203295,0.36491448,-2.8856697,2595
-0.19034748,0.36524487,-2.8868756,2613
-0.19108613,0.36530316,-2.88673,2628
-0.19108613,0.36530316,-2.88673,2645
-0.18537675,0.3651497,-2.894397,2664
-0.1848219,0.36513498,-2.8943815,2680
-0.18500799,0.36539593,-2.8944747,2697
-0.18426935,0.36533764,-2.8946207,2713
-0.18423446,0.3657472,-2.8943162,2728
-0.18409781,0.3659186,-2.893898,2746
-0.1845846,0.36574122,-2.895241,2761
-0.1843985,0.36548027,-2.8951478,2779
-0.1843985,0.36548027,-2.8951478,2794
-0.18314964,0.3643301,-2.8864183,2812
-0.18360318,0.36595565,-2.8926826,2829
-0.18311639,0.36613303,-2.8913395,2844
-0.18364926,0.36554402,-2.8941257,2861
-0.18364926,0.36554402,-2.8941257,2877
-0.1880653,0.36389518,-2.9065654,2894
-0.18761174,0.36226964,-2.9003012,2910
-0.18309851,0.3654411,-2.89549,2927
-0.18256566,0.36603013,-2.8927038,2944
-0.18256566,0.36603013,-2.8927038,2961
-0.17907456,0.36843437,-2.8891752,2976
-0.17907456,0.36843437,-2.8891752,2992
-0.18335761,0.3651538,-2.8942132,3008
-0.18313773,0.36507174,-2.8943834,3027
-0.18313773,0.36507174,-2.8943834,3042
-0.1832887,0.36502987,-2.895112,3060
-0.1832887,0.36502987,-2.895112,3075
-0.1834904,0.36512116,-2.8947902,3094
-0.18371026,0.3652032,-2.89462,3110
-0.18360092,0.36513495,-2.8944323,3126
-0.18380877,0.365162,-2.8938265,3142
-0.18382093,0.36463416,-2.8952353,3160
-0.18384941,0.36465198,-2.8953307,3175
-0.18384941,0.36465198,-2.8953307,3193
-0.18393466,0.36470142,-2.8941956,3209
-0.18480402,0.36386654,-2.8977091,3228
-0.18479186,0.36439437,-2.8963003,3244
-0.18605533,0.36371836,-2.9029338,3260
-0.18605533,0.36371836,-2.9029338,3278
-0.18453991,0.36310723,-2.9033275,3294
-0.18367055,0.36394215,-2.8998141,3310
-0.16826111,0.37685144,-2.8872497,3327
-0.16699764,0.37752745,-2.8806162,3342
-0.16925067,0.37099206,-2.8803077,3362
-0.1707902,0.37162203,-2.8812366,3376
-0.1787212,0.36268824,-2.8933365,3393
-0.19413064,0.34977895,-2.905901,3409
-0.1933342,0.34907266,-2.9049048,3427
-0.19108118,0.35560805,-2.905213,3443
-0.19191226,0.35447133,-2.8969386,3460
-0.18398125,0.3634051,-2.8848386,3477
-0.22644734,0.37085277,-2.8925421,3494
-0.2272438,0.37155908,-2.8935382,3510
-0.2272438,0.37155908,-2.8935382,3525
-0.20144856,0.37190455,-2.8961377,3542
-0.20144856,0.37190455,-2.8961377,3558
