-0.021378636,-0.066761434,-0.27624202,0
0.05966127,-0.096578896,-0.31845212,16
0.05966127,-0.096578896,-0.31845212,33
0.052425683,-0.10222158,-0.28969216,52
0.052425683,-0.10222158,-0.28969216,68
0.11130732,-0.1343059,-0.31258392,85
0.11130732,-0.1343059,-0.31258392,101
0.13506043,-0.15988311,-0.311584,118
0.13506043,-0.15988311,-0.311584,135
0.14873654,-0.17318836,-0.30309105,151
0.14873654,-0.17318836,-0.30309105,168
0.15168262,-0.2017344,-0.28998113,184
0.15168262,-0.2017344,-0.28998113,200
-0.07875875,-0.21935502,-0.43700624,217
-0.07875875,-0.21935502,-0.43700624,234
-0.056960315,-0.24860606,-0.44837713,250
-0.056960315,-0.24860606,-0.44837713,267
-0.05235234,-0.2447032,-0.45054412,284
-0.05235234,-0.2447032,-0.45054412,303
-0.047139376,-0.23909125,-0.44957066,317
-0.047139376,-0.23909125,-0.44957066,333
-0.041322082,-0.2408664,-0.44982886,350
-0.041322082,-0.2408664,-0.44982886,367
-0.013191074,-0.26674268,-0.45307732,383
-0.013191074,-0.26674268,-0.45307732,399
0.0056194365,-0.30376056,-0.45156217,415
0.0056194365,-0.30376056,-0.45156217,431
0.03519404,-0.361434,-0.45622826,447
0.03519404,-0.361434,-0.45622826,464
0.042108506,-0.3485827,-0.46204758,481
0.042108506,-0.3485827,-0.46204758,497
0.0357728,-0.33809617,-0.46060705,514
0.0357728,-0.33809617,-0.46060705,533
0.039478987,-0.34120312,-0.46232748,550
0.039478987,-0.34120312,-0.46232748,564
0.03187266,-0.33083692,-0.4554174,581
0.03187266,-0.33083692,-0.4554174,598
0.036421597,-0.34995583,-0.45509553,615
0.036421597,-0.34995583,-0.45509553,632
0.037848085,-0.3519632,-0.4563372,650
0.037848085,-0.3519632,-0.4563372,666
0.03887704,-0.35304227,-0.45753384,684
0.03887704,-0.35304227,-0.45753384,700
0.05692765,-0.37704518,-0.46211672,717
0.05692765,-0.37704518,-0.46211672,732
0.04753974,-0.34806702,-0.46326566,750
0.04753974,-0.34806702,-0.46326566,768
0.022282928,-0.30483738,-0.4557767,783
0.022282928,-0.30483738,-0.4557767,798
0.036016136,-0.32800683,-0.46060824,816
0.036016136,-0.32800683,-0.46060824,832
0.032916695,-0.32583317,-0.46060896,850
0.032916695,-0.32583317,-0.46060896,865
0.02978605,-0.32443044,-0.46277738,883
0.02978605,-0.32443044,-0.46277738,898
0.005644202,-0.28623977,-0.4593222,914
0.005644202,-0.28623977,-0.4593222,932
0.01752776,-0.3153114,-0.46344686,949
0.01752776,-0.3153114,-0.46344686,966
0.015193105,-0.31479135,-0.46516085,984
0.015193105,-0.31479135,-0.46516085,1002
-0.010749191,-0.2726144,-0.46289182,1030
