-0.2216333617484388,2.3896086812824775,-2.116440219879593
1.173185825945969,0.6513187517960789,-0.9346701408491823
1.1540704161060273,0.6928007444025649,-0.9888785765434023
1.4664618146665231,0.8804764640029155,-1.1805024037122207
1.3472961280849531,0.8100473000703143,-1.1290209329095975
1.5115808192888038,0.7852714084346769,-1.1678970222690908
1.7188454160089284,0.7911311558616007,-1.324593923775706
1.2009697324564264,0.9648537892895985,-1.039430837342418
1.1513707133227684,1.057561217063964,-1.001473790648114
1.0966837208815072,1.0996352224886528,-0.9511033133872349
1.043615254183203,1.0679844500868612,-0.8197988735771959
1.0219275573073787,1.030401216764851,-0.7455614590215793
0.9268007531004092,1.0299744543614042,-0.6170647720796513
0.6348231500540267,1.213070713745172,-0.35238539871851676
0.6389463492503382,1.2243337731308641,-0.27415810874802665
-0.190097259964584,-0.45702441702714497,1.0240895075688143
-0.19991516192686076,-0.44167636159478246,1.0110398558007165
-0.24509860434218686,-0.4731137279638342,0.9178843711976262
-0.2480029150462078,-0.5451536302742548,0.8519796412065984
-0.2603225195620011,-0.7288159788950072,0.5993599597629048
